a01	hh_type	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14
3124	3	1	1				64	1	3	10	3					6000
3124	3	3	5													
3124	3	1	1				72	2	7	3	3					8000
3124	3	2	1				69	3	7	1	3					200
3125.1	3	1	1				64	1	7	10	3					5000
3125.1	3	2	1				69	2	7	1.5	3					100
3125.2	3	4	8													
3125.2	3	5	8													
3126	3	2	1				69	1	7	1	3					50
3126	3	1	7													
3126	3	4	1				13	2	6	8	2					4500
3127	3	1	1				64	1	3	3	3					1000
3127	3	2	8													
3127	3	3	5													
3128	3	2	1				70	2	7	2	3					0
3128	3	5	1				13	4	6	12	2					5000
3128	3	6	5													
3128	3	2	1				69	3	7	1	3					100
3128	3	1	1				1	1	4	8	1	200	0	2		4000
3128	3	4	9													
3129	3	4	5													
3129	3	2	8													
3129	3	5	5													
3129	3	1	1				13	1	7	15	2					6000
3129	3	3	5													
3130.1	3	1	1				65	1	7	4	3					3000
3130.1	3	2	1				69	3	7	1	3					30
3130.1	3	1	1				70	2	7	2	3					0
3130.1	3	6	8													
3130.2	3	3	8													
3130.2	3	5	5													
3130.2	3	4	5													
3131	3	1	8													
3132	3	4	5													
3132	3	2	2				70	3	7	1	4					
3132	3	2	1				69	4	7	1	3					50
3132	3	3	5													
3132	3	1	1				11	1	6	5	1	200	0	2		5000
3132	3	1	1				70	2	7	2	3					800
3133	3	3	5													
3133	3	1	10													
3133	3	2	1				69	1	7	1	3					0
3134	3	3	5													
3134	3	5	5													
3134	3	2	1				24	2	7	3	3					2000
3134	3	6	5													
3134	3	2	1				69	3	7	1	3					30
3134	3	1	1				64	1	7	7	3					3000
3134	3	4	5													
3135	3	6	9													
3135	3	5	5													
3135	3	2	1				13	2	7	12	2					10000
3135	3	4	5													
3135	3	7	8													
3135	3	3	1				13	3	6	8	2					7000
3135	3	1	1				69	1	7	1	3					40
3136	3	1	7													
3136	3	2	8													
3136	3	3	5													
3137	3	2	1				69	1	7	1	3					50
3137	3	3	8													
3137	3	1	7													
3138	3	3	5													
3138	3	2	8													
3138	3	1	1				21	1	7	12	2					5000
3139	3	7	8													
3139	3	3	1				32	4	7	8	3					8000
3139	3	6	2				32	5	5	2	4					
3139	3	2	1				70	8	7	1	3					400
3139	3	2	1				69	2	7	1	3					200
3139	3	1	1				22	1	7	5	3					5000
3140	3	2	1				69	7	7	1	3					50
3140	3	4	1				46	6	6	3	3					2200
3140	3	3	1				46	5	6	5	3					4000
3140	3	3	1				21	4	6	5	2					2000
3140	3	2	1				70	3	7	3	3					0
3140	3	1	1				13	2	4	10	2					6000
3140	3	1	1				65	1	2	3	3					1000
3140	3	5	5													
3141	3	1	1				70	1	7	0.2	3					0
3141	3	3	5													
3141	3	1	1				69	2	7	1	3					30
3141	3	4	5													
3142	3	2	5													
3142	3	1	8													
3143	3	3	5													
3143	3	2	8													
3143	3	4	5													
3144	3	2	8													
3144	3	4	5													
3144	3	1	1				64	1	7	8	3					7000
3144	3	3	5													
3145	3	1	1				65	1	5	6	3					1000
3145	3	3	1				17	4	6	4	2					2000
3145	3	1	1				50	2	4	3	3					4000
3145	3	2	1				69	3	7	1	3					20
3145	3	5	5													
3145	3	4	5													
3146	3	3	2				71	4	4	2	4					
3146	3	2	2				71	5	7	2	4					
3146	3	1	1				64	2	7	4	3					7000
3146	3	3	2				64	6	5	2	4					
3146	3	2	1				69	3	7	1	3					100
3146	3	1	1				71	1	7	5	3					40000
3147	3	2	8													
3147	3	3	5													
3147	3	1	1				1	1	1	4	1	300	0	2		7500
3147	3	4	5													
3148	3	2	5													
3148	3	3	5													
3148	3	1	1				24	1	2	3	3					300
3148	3	1	1				69	2	7	1	3					100
3149	3	1	1				51	1	7	8	3					12000
3149	3	3	5													
3149	3	4	5													
3149	3	2	8													
3150	3	6	1				11	3	2	8	1	300	100	2		7500
3150	3	3	8													
3150	3	1	1				50	1	7	12	3					12000
3150	3	5	5													
3150	3	4	5													
3150	3	2	1				69	2	7	2	3					500
3151	3	4	5													
3151	3	7	5													
3151	3	1	1				52	1	7	10	3					66666
3151	3	3	1				17	2	6	8	2					1500
3151	3	2	8													
3151	3	5	9													
3151	3	6	5													
3152	3	2	1				69	2	7	0.5	3					100
3152	3	1	1				51	1	7	15	3					12000
3152	3	3	5													
3152	3	4	5													
3153	3	2	5													
3153	3	1	1				69	1	7	0.5	3					200
3154	3	2	2				52	1	7	2	4					
3154	3	3	5													
3154	3	1	1				52	1	7	8	3					58000
3154	3	5	8													
3154	3	4	5													
3155	3	1	8													
3155	3	3	5													
3155	3	5	1				50	1	4	12	3					15000
3155	3	2	5													
3156	3	1	1				51	1	7	10	3					20000
3156	3	4	5													
3156	3	3	5													
3156	3	5	5													
3156	3	2	1				69	2	7	0.5	3					100
3157	3	2	1				69	3	7	2	3					0
3157	3	7	8													
3157	3	1	1				70	1	7	2	3					8333
3157	3	6	5													
3157	3	2	2				70	2	7	0.5	4					
3158	3	4	5													
3158	3	1	1				65	1	7	3	3					4500
3158	3	2	2				70	3	7	4	4					
3158	3	1	1				70	2	7	4	3					15000
3158	3	5	5													
3159	3	2	5													
3159	3	1	8													
3160	3	5	5													
3160	3	4	5													
3160	3	1	1				51	1	7	8	3					9000
3160	3	2	8													
3161	3	1	8													
3161	3	3	8													
3161	3	2	1				23	1	1	10	3					8000
3161	3	5	8													
3162	3	1	8													
3162	3	3	5													
3162	3	2	5													
3163	3	2	1				50	2	7	7	3					3000
3163	3	5	7													
3163	3	4	5													
3163	3	3	5													
3163	3	2	2				70	3	7	2	4					
3163	3	1	1				70	1	7	5	3					7200
3164	3	3	8													
3164	3	6	5													
3164	3	2	8													
3164	3	4	5													
3164	3	5	5													
3165	3	4	5													
3165	3	2	2				10	1	4	8	4					
3165	3	1	8													
3165	3	3	5													
3166	3	1	1				50	1	5	10	3					6000
3166	3	2	1				69	2	7	1	3					200
3167	3	3	8													
3167	3	6	8													
3167	3	1	7													
3167	3	5	8													
3167	3	2	8													
3168	3	1	1				69	1	7	1	3					200
3168	3	2	1				7	2	3	8	1	350	50	2		6000
3168	3	1	3	1	2		15	3	3	3	3					1000
3169	3	2	8													
3169	3	1	1				1	1	7	8	1	350	0	2		9000
3170	3	4	1				7	2	5	8	1	250	0	2		6000
3170	3	2	8													
3170	3	3	5													
3170	3	1	1				50	1	7	10	3					10000
3172	3	1	8													
3172	3	2	5													
3173	3	1	7													
3173	3	4	9													
3173	3	5	8													
3173	3	2	1				69	1	7	2	3					100
3173	3	6	5													
3173	3	7	8													
3174	3	3	5													
3174	3	1	9													
3174	3	2	8													
3176	3	1	7													
3176	3	4	5													
3176	3	5	5													
3176	3	6	5													
3176	3	3	8													
3176	3	2	1				69	1	5	1	3					200
3177	3	2	8													
3177	3	4	5													
3177	3	3	5													
3177	3	1	1				69	1	7	0.5	3					10
3178	3	2	1				69	1	7	0.5	3					0
3178	3	5	8													
3178	3	3	11													
3178	3	4	1				3	2	3	8	1	300	0	2		4500
3178	3	1	7													
3179.1	3	1	8													
3179.1	3	6	8													
3179.1	3	2	8													
3179.2	3	3	8													
3179.3	3	4	8													
3180	3	7	8													
3180	3	6	2				51	3	7	14	4					
3180	3	2	8													
3180	3	1	1				51	1	7	12	3					20000
3180	3	3	2				51	2	7	12	4					
3180	3	5	5													
3181	3	1	8													
3182	3	4	5													
3182	3	2	5													
3182	3	1	1				70	1	7	1	3					667
3183	3	2	9													
3183	3	1	8													
3184	3	1	8													
3184	3	2	7													
3185	3	1	1				1	1	7	8	1	300	0	2		7500
3185	3	1	1				65	2	5	6	3					0
3185	3	2	1				69	3	7	1	3					100
3185	3	3	5													
3185	3	2	1				70	4	7	0.5	3					0
3186	3	1	7													
3186	3	3	5													
3186	3	2	1				69	1	7	0.5	3					100
3187	3	1	1				1	1	7	8	1	300	0	2		6000
3187	3	2	1				69	2	7	1	3					100
3187	3	5	5													
3187	3	4	5													
3188	3	3	5													
3188	3	2	1				64	4	7	5	3					1000
3188	3	1	1				69	1	7	2	3					50
3188	3	1	2				70	2	7	2	4					
3188	3	2	1				70	3	7	3	3					10000
3189	3	2	8													
3189	3	3	8													
3189	3	1	1				64	1	2	5	3					10000
3190	3	2	5													
3190	3	1	8													
3191	3	1	8													
3193	3	2	1				69	1	7	1	3					50
3193	3	5	5													
3193	3	4	8													
3193	3	3	1				11	2	2	8	1	400	50	2		10000
3194	3	1	1				11	1	7	14	3					12000
3194	3	3	5													
3194	3	2	1				69	2	7	0.5	3					100
3194	3	4	5													
3195	3	1	1				69	1	7	1	3					20
3196	3	2	8													
3196	3	1	1				69	1	7	1	3					50
3197	3	2	5													
3197	3	1	1				69	1	7	0.5	3					100
3197	3	3	5													
3197	3	4	5													
3197	3	5	9													
3198	3	3	8													
3198	3	1	1				69	1	7	1	3					30
3199	3	2	1				69	1	7	1	3					100
3200	3	1	1				65	1	7	4	3					750
3200	3	2	1				69	2	7	2	3					200
3201	3	1	2				70	3	7	1	4					
3201	3	2	1				70	4	7	1	3					800
3201	3	5	5													
3201	3	4	5													
3201	3	1	1				50	2	4	2	3					1000
3201	3	2	1				69	5	7	1	3					150
3201	3	3	2				64	6	3	3	4					
3201	3	1	1				64	1	3	2	3					3500
3202	3	1	2				70	2	7	1	4					
3202	3	5	1				4	5	7	8	2					4200
3202	3	4	5													
3202	3	2	1				70	3	7	1	3					0
3202	3	2	1				69	4	7	1	3					100
3202	3	1	1				1	1	2	8	1	300	0	2		2400
3203	3	1	1				64	1	3	4	3					3000
3203	3	4	5													
3203	3	3	5													
3203	3	2	1				70	3	7	1	3					1500
3203	3	2	1				69	4	7	1	3					40
3203	3	1	1				70	2	7	1	4					
3204	3	3	2				70	2	7	1	4					
3204	3	3	1				50	1	7	7	3					4000
3204	3	4	1				69	4	7	1	3					70
3204	3	1	7													
3204	3	4	1				70	3	7	1	3					1500
3204	3	2	8													
3205	3	1	1				70	2	7	1	3					0
3205	3	3	5													
3205	3	1	1				69	1	7	1	3					160
3205	3	2	5													
3206	3	4	1				13	4	6	8	2					6000
3206	3	2	1				50	2	7	4	3					4500
3206	3	2	1				69	3	7	1	3					40
3206	3	1	1				65	1	3	4	3					2500
3207	3	2	5													
3207	3	4	1				13	2	7	8	2					5500
3207	3	1	1				13	1	7	8	2					5000
3208	3	2	1				70	2	7	1	3					100
3208	3	4	5													
3208	3	5	5													
3208	3	1	1				11	1	7	8	1	30	0	2		9000
3209	3	2	1				70	3	7	1	3					0
3209	3	1	1				65	1	3	4	3					3350
3209	3	2	1				69	4	7	1	3					30
3209	3	1	2				70	2	7	1	4					
3210	3	1	1				68	1	3	5	3					90000
3210	3	4	5													
3210	3	1	2				70	2	7	1	4					
3210	3	3	5													
3210	3	2	1				70	3	7	1	3					1500
3211	3	3	5													
3211	3	4	7													
3211	3	1	1				51	1	7	16	3					20000
3211	3	2	1				69	2	7	1	3					40
3212	3	1	1				64	2	3	4	3					600
3212	3	2	1				69	3	7	1	3					30
3212	3	1	1				65	1	4	5	3					1300
3212	3	3	5													
3213	3	6	8													
3213	3	2	2				7	3	7	2	4					
3213	3	3	5													
3213	3	5	5													
3213	3	1	1				64	1	1	1	3					2000
3213	3	2	1				69	4	7	1	3					200
3213	3	4	1				50	5	7	8	3					7000
3213	3	1	1				70	2	7	2	3					0
3214	3	2	1				69	3	7	1	3					100
3214	3	1	1				64	1	2	6	3					2000
3214	3	3	2				69	3	7	1	4					
3214	3	3	2				70	4	7	1	4					
3214	3	2	1				70	2	7	1	3					0
3215	3	2	1				70	2	7	1	3					100
3215	3	1	1				70	1	7	1	4					
3215	3	5	5													
3215	3	2	1				69	3	7	1	3					70
3216	3	2	1				7	1	5	8	1	300	0	2		6000
3216	3	1	8													
3216	3	3	8													
3217	3	1	1				70	1	7	1	3					100
3217	3	1	1				69	2	7	1	3					0
3217	3	2	5													
3218	3	2	1				69	3	7	1	3					50
3218	3	1	1				70	2	7	1	3					0
3218	3	2	2				70	4	7	1	4					
3218	3	1	1				64	1	7	1	3					3000
3219	3	1	2				70	2	7	1	4					
3219	3	2	1				69	4	7	1	3					70
3219	3	2	1				70	3	7	1	3					100
3219	3	1	1				65	1	2	6	3					2000
3219	3	3	5													
3219	3	5	5													
3219	3	6	5													
3220	3	1	1				50	1	7	6	3					3000
3221	3	1	1				11	1	7	8	1	250	0	2		7500
3221	3	3	5													
3221	3	2	1				69	1	7	1	3					100
3221	3	4	5													
3222	3	1	1				65	1	4	7	3					4500
3222	3	2	1				69	4	7	1	3					50
3222	3	2	1				70	3	7	1	3					0
3222	3	4	5													
3222	3	1	1				1	2	3	8	1	400	0	2		6000
3223	3	3	1				11	3	6	8	1	200	0	2		4800
3223	3	5	8													
3223	3	4	5													
3223	3	1	1				22	1	5	8	3					5000
3223	3	1	1				64	2	2	6	3					1000
3224	3	1	1				69	2	7	1	3					50
3224	3	2	5													
3224	3	1	1				70	1	7	1	3					0
3226	3	2	1				69	4	7	1	3					50
3226	3	2	1				70	3	7	1	3					0
3226	3	3	8													
3226	3	1	2				70	2	7	1	4					
3226	3	1	1				11	1	4	12	1	500	0	2		9000
3227	3	3	2				69	4	7	1	4					
3227	3	2	1				69	2	7	1	3					50
3227	3	5	2				10	7	6	8	4					
3227	3	4	1				64	6	2	2	3					500
3227	3	3	2				70	3	7	1	4					
3227	3	4	1				11	5	6	8	1	60	0	2		1440
3227	3	2	1				70	1	7	1	3					100
3228	3	1	1				11	2	5	6	1	300	0	2		6000
3228	3	3	5													
3228	3	2	1				70	3	7	1	3					0
3228	3	1	1				65	1	2	4	3					2000
3229	3	3	5													
3229	3	4	5													
3229	3	2	1				70	3	7	1	3					1500
3229	3	1	2				70	2	7	1	4					
3229	3	5	5													
3229	3	1	1				64	1	7	7	3					3500
3230	3	4	5													
3230	3	1	9													
3230	3	3	5													
3230	3	2	1				69	1	7	1	3					250
3232	3	2	1				69	1	7	1	3					50
3233	3	5	2				69	5	4	1	4					
3233	3	4	2				64	4	3	3	4					
3233	3	2	1				69	2	7	1	3					200
3233	3	1	1				64	1	7	3	3					5833
3233	3	4	1				16	3	6	7	2					12000
3234	3	2	1				64	1	7	3	3					650
3235.1	3	2	1				70	2	7	1	3					100
3235.1	3	1	1				54	1	3	3	3					700
3235.1	3	2	1				69	3	7	1	3					50
3235.2	3	3	1				64	2	7	4	3					2000
3235.2	3	4	1				70	1	7	1	3					100
3235.2	3	3	1				53	1	7	2	3					8333
3236	3	2	1				64	1	3	4	3					3500
3236	3	3	9													
3236	3	4	5													
3236	3	2	1				69	3	7	1	3					100
3236	3	2	1				70	2	7	1	3					0
3237	3	2	1				70	3	7	1	3					1500
3237	3	1	1				64	1	4	4	3					1600
3237	3	1	2				70	2	7	1	4					
3238	3	3	5													
3238	3	1	1				69	1	7	1	3					50
3238	3	2	5													
3239	3	5	5													
3239	3	3	5													
3239	3	2	1				70	3	7	1	3					1050
3239	3	1	1				64	1	7	5	3					4500
3239	3	6	1				9	5	4	12	1	350	0	2		5250
3239	3	2	1				69	4	7	1	3					350
3239	3	4	5													
3239	3	1	2				70	2	7	1	4					
3241	3	1	1				43	1	5	8	1	400	0	2		8000
3241	3	4	1				70	2	7	1	3					0
3241	3	6	1				69	3	7	1	3					100
3241	3	3	5													
3241	3	2	5													
3242	3	1	7													
3242	3	2	1				69	1	7	1	3					100
3242	3	2	1				70	1	7	1	3					0
3243	3	4	5													
3243	3	1	1				69	1	7	1	3					70
3243	3	5	5													
3244	3	2	1				70	3	7	1	3					0
3244	3	1	2				70	2	7	1	4					
3244	3	1	1				50	1	5	7	3					7000
3244	3	2	1				69	4	7	1	3					150
3244	3	4	5													
3244	3	7	8													
3244	3	3	5													
3244	3	6	7													
3245	3	2	2				70	3	7	1	4					
3245	3	2	1				69	4	7	1	3					100
3245	3	1	1				70	2	7	1	3					2500
3245	3	4	5													
3245	3	1	1				50	1	3	4	3					7000
3245	3	3	5													
3246	3	1	2				70	2	7	1	4					
3246	3	1	1				36	1	7	7	1	450	0	2		13500
3246	3	2	1				69	4	7	1	3					200
3246	3	2	1				70	3	7	1	3					1500
3248	3	4	5													
3248	3	3	5													
3248	3	1	1				69	1	7	1	3					150
3249	3	4	5													
3249	3	2	1				69	2	7	1	3					100
3249	3	3	5													
3249	3	1	1				64	1	3	6	3					1000
3250	3	2	8													
3251	3	1	1				69	1	7	1	3					250
3251	3	4	5													
3251	3	3	5													
3251	3	2	5													
3252	3	2	1				14	3	6	6	2					4500
3252	3	2	1				64	4	3	4	3					2000
3252	3	3	1				17	5	6	6	2					2500
3252	3	4	2				69	6	7	1	4					
3252	3	1	1				70	1	7	1	3					100
3252	3	1	1				69	2	7	1	3					70
3254	3	3	5													
3254	3	1	1				22	1	3	3	3					6666
3254	3	2	1				70	3	7	1	3					0
3254	3	1	2				70	2	7	1	4					
3254	3	4	5													
3254	3	2	1				69	4	7	1	3					120
3255	3	5	2				69	6	7	1	4					
3255	3	1	1				70	2	7	1	3					200
3255	3	2	1				69	4	7	1	3					100
3255	3	2	2				70	3	7	1	4					
3255	3	5	2				70	5	7	1	4					
3255	3	1	1				64	1	7	6	3					3000
3257	3	6	5													
3257	3	2	1				70	1	7	1	3					0
3257	3	4	5													
3257	3	5	5													
3257	3	2	1				69	2	7	1	3					0
3258	3	4	5													
3258	3	1	1				32	1	2	7	3					7000
3258	3	2	1				70	3	7	1	3					350
3258	3	2	1				69	4	7	1	3					70
3258	3	3	5													
3258	3	1	1				64	2	5	4	3					3000
3259	3	1	1				68	2	7	4	3					41666
3259	3	2	1				69	5	7	1	3					100
3259	3	5	5													
3259	3	2	1				70	4	7	1	3					500
3259	3	1	1				64	1	7	2	3					7000
3259	3	4	5													
3259	3	3	5													
3259	3	1	2				70	3	7	1	4					
3261	3	1	9													
3261	3	2	8													
3262	3	2	1				70	4	7	1	3					1000
3262	3	1	1				64	2	2	2	3					4000
3262	3	1	2				70	3	7	1	4					
3262	3	1	1				51	1	7	10	3					8333
3262	3	4	7													
3263	3	1	8													
3264	3	5	6													
3264	3	7	1				70	5	7	1	3					0
3264	3	2	1				69	3	7	1	3					100
3264	3	4	5													
3264	3	1	1				64	1	4	6	3					2562
3264	3	2	1				70	2	7	1	3					0
3264	3	3	1				1	4	2	7	1	200	0	2		4600
3265	3	2	1				69	2	7	1	3					100
3265	3	2	1				70	1	7	1	3					200
3265	3	4	2				70	3	7	1	4					
3265	3	1	9													
3265	3	5	2				70	6	7	1	4					
3265	3	5	1				64	5	2	6	3					4000
3265	3	4	2				69	4	7	1	4					
3266	3	3	5													
3266	3	4	5													
3266	3	2	1				69	4	7	1	3					150
3266	3	1	2				70	2	7	1	4					
3266	3	1	1				64	1	7	9	3					4167
3266	3	2	1				70	3	7	1	3					1500
3267	3	2	1				69	4	7	1	3					40
3267	3	1	2				70	2	7	1	4					
3267	3	2	1				70	3	7	1	3					750
3267	3	3	5													
3267	3	1	1				64	1	6	8	3					7500
3267	3	4	5													
3268	3	2	1				69	4	7	1	3					50
3268	3	4	5													
3268	3	1	2				70	2	7	1	4					
3268	3	2	1				70	3	7	1	3					0
3268	3	1	1				64	1	4	8	3					3500
3269	3	2	1				69	4	7	1	3					50
3269	3	1	1				70	2	7	1	3					1200
3269	3	3	5													
3269	3	4	5													
3269	3	2	2				70	3	7	1	4					
3269	3	1	1				64	1	7	8	3					8000
3270	3	2	8													
3270	3	1	7													
3271	3	2	1				69	4	7	1	3					200
3271	3	1	1				70	2	7	1	3					100
3271	3	2	2				70	3	7	1	4					
3271	3	1	1				64	1	7	4	3					2000
3271	3	5	5													
3271	3	4	2				70	6	7	1	4					
3271	3	3	2				69	5	7	1	4					
3272	3	2	8													
3272	3	1	1				64	2	2	2	3					1000
3272	3	1	1				1	1	4	8	1	300	0	2		3600
3273	3	5	8													
3273	3	1	1				65	1	3	8	3					2000
3273	3	4	5													
3273	3	2	1				70	3	7	1	3					100
3273	3	3	1				1	4	3	8	1	250	0	2		3000
3273	3	1	2				70	2	7	1	4					
3275	3	1	1				64	1	7	5	3					3000
3275	3	6	7													
3275	3	4	5													
3275	3	2	8													
3275	3	1	1				70	2	7	1	3					0
3276	3	2	1				23	1	7	10	3					15000
3276	3	3	8													
3276	3	1	8													
3277	3	6	5													
3277	3	2	1				69	5	7	1	3					50
3277	3	1	2				70	3	7	1	4					
3277	3	1	1				64	1	4	8	3					5000
3277	3	4	5													
3277	3	5	5													
3277	3	1	1				1	2	3	10	1	300	50	2		3500
3277	3	3	1				1	7	4	10	1	300	50	2		5250
3277	3	3	2				64	6	7	6	4					
3277	3	2	1				70	4	7	1	3					2250
3279	3	1	1				7	1	7	8	1	250	0	2		7500
3279	3	3	5													
3279	3	2	1				69	2	7	1	3					100
3280	3	1	1				24	2	7	5	3					1500
3280	3	3	5													
3280	3	1	1				69	3	7	1	3					70
3280	3	4	5													
3280	3	1	1				64	1	2	2	3					2000
3280	3	2	5													
3281	3	1	1				70	2	7	1	3					1000
3281	3	2	1				69	3	7	1	3					400
3281	3	5	5													
3281	3	4	2				69	7	7	1	4					
3281	3	1	1				64	1	7	2	3					3500
3281	3	3	2				70	6	3	1	4					
3281	3	3	1				24	4	6	4	3					6000
3283	3	3	2				64	6	7	1	4					
3283	3	3	1				70	5	7	2	3					700
3283	3	2	1				69	3	7	1	3					120
3283	3	1	1				64	1	7	2	3					3250
3283	3	1	2				70	2	7	1	4					
3283	3	2	2				70	4	7	1	4					
3284	3	2	1				70	3	7	1	3					600
3284	3	1	2				70	2	7	1	4					
3284	3	1	1				64	1	7	5	3					6000
3284	3	3	1				69	4	7	1	3					250
3284	3	4	5													
3285	3	1	1				64	1	7	4	3					4000
3285	3	4	5													
3285	3	2	1				69	3	7	1	3					200
3285	3	6	7													
3285	3	5	5													
3285	3	1	1				70	2	7	1	3					0
3286	3	2	2				70	4	7	1	4					
3286	3	1	1				64	1	7	8	3					5000
3286	3	5	2				69	6	7	1	4					
3286	3	3	1				52	5	2	8	3					800
3286	3	2	1				69	3	7	1	3					100
3286	3	1	1				70	2	7	1	3					200
3287	3	3	1				1	1	6	8	1	200	0	2		2345
3287	3	1	8													
3288	3	4	1				69	1	7	1	3					0
3288	3	2	9													
3289	3	1	1				1	1	7	8	1	250	0	2		6000
3289	3	2	1				70	3	7	1	3					200
3289	3	2	1				69	4	7	1	3					100
3289	3	3	5													
3289	3	1	1				65	2	7	2	3					2000
3290	3	1	2				70	2	7	1	4					
3290	3	1	1				64	1	7	5	3					8000
3290	3	4	5													
3290	3	3	5													
3290	3	2	1				70	3	7	1	3					0
3290	3	9	8													
3290	3	7	1				50	5	7	6	3					2500
3290	3	5	5													
3290	3	8	5													
3290	3	2	1				69	4	7	1	3					150
3291	3	2	1				69	3	7	1	3					100
3291	3	5	7													
3291	3	3	5													
3291	3	1	1				64	1	7	8	3					2000
3291	3	1	1				70	2	7	1	3					200
3291	3	2	2				70	4	7	1	4					
3291	3	4	5													
3292	3	3	5													
3292	3	2	8													
3292	3	1	1				1	1	5	8	1	200	0	2		4000
3292	3	5	5													
3292	3	1	1				64	2	3	4	3					2000
3292	3	4	5													
3293	3	1	1				65	1	7	4	3					5800
3293	3	2	2				70	4	7	1	4					
3293	3	2	1				69	5	7	1	3					250
3293	3	4	5													
3293	3	6	5													
3293	3	5	5													
3293	3	1	1				70	2	7	2	3					525
3293	3	1	1				52	3	2	4	3					2400
3294	3	1	1				64	1	7	3	3					6600
3294	3	7	5													
3294	3	2	1				69	4	7	1	3					300
3294	3	4	5													
3294	3	1	1				70	2	7	2	3					0
3294	3	5	5													
3294	3	3	1				64	5	7	2	4					
3294	3	6	5													
3294	3	2	2				70	3	7	1	4					
3296	3	1	7													
3296	3	2	1				70	1	7	1	3					200
3296	3	3	2				51	3	7	6	3					4500
3296	3	3	2				70	2	7	1	4					
3296	3	4	5													
3297	3	2	1				70	3	7	1	3					1200
3297	3	1	1				64	1	7	5	3					4000
3297	3	1	2				70	2	7	1	4					
3297	3	2	1				69	4	7	1	3					120
3298	3	1	1				69	1	7	1	3					300
3299	3	2	1				70	3	7	1	3					0
3299	3	1	2				70	2	7	1	4					
3299	3	3	5													
3299	3	6	7													
3299	3	4	5													
3299	3	2	1				69	4	7	1	3					40
3299	3	1	1				64	1	7	4	3					2500
3300	3	2	1				69	1	7	1	3					30
3300	3	1	8													
3301	3	2	5													
3301	3	1	1				69	1	7	1	3					30
3301	3	4	1				21	2	7	4	2					2000
3301	3	4	1				65	3	2	4	3					1000
3301	3	3	5													
3302	3	5	5													
3302	3	4	1				70	3	7	1	3					600
3302	3	4	2				69	4	7	1	4					
3302	3	6	5													
3302	3	2	2				70	2	7	1	4					
3302	3	2	1				69	1	7	1	3					40
3303	3	1	1				64	2	2	6	3					2000
3303	3	7	1				21	4	7	6	2					3000
3303	3	2	1				69	3	7	2	3					200
3303	3	5	5													
3303	3	1	1				37	1	5	7	1	400	0	2		8000
3303	3	4	5													
3304	3	3	5													
3304	3	1	1				65	2	2	5	3					1000
3304	3	1	1				34	1	7	8	1	300	0	2		9000
3304	3	2	2				70	4	7	2	4					
3304	3	1	1				70	3	3	1	3					500
3304	3	2	1				69	5	7	1	3					200
3305	3	1	1				47	1	1	3	3					100
3306	3	1	9													
3306	3	2	1				69	1	7	1	2					150
3307	3	4	5													
3307	3	2	1				69	2	7	1	3					200
3307	3	1	1				64	1	4	6	3					2000
3308	3	5	8													
3308	3	2	2				69	3	7	1	4					
3308	3	4	1				69	5	7	1	3					100
3308	3	3	1				51	4	6	12	3					10000
3308	3	2	1				70	2	7	1	3					200
3308	3	1	1				64	1	7	6	3					3000
3308	3	4	2				70	6	7	1	4					
3309	3	1	1				51	2	7	3	3					2000
3309	3	3	5													
3309	3	2	1				69	3	7	1	3					500
3309	3	1	1				64	1	7	4	3					5000
3310	3	1	1				51	1	7	4	3					2000
3310	3	2	1				70	4	7	1	3					1800
3310	3	1	2				70	3	7	1	4					
3310	3	3	1				67	7	7	1	3					0
3310	3	3	1				64	6	4	5	3					12000
3310	3	4	1				69	9	7	1	3					250
3310	3	2	2				69	5	7	1	4					
3310	3	1	1				21	2	7	4	2					1800
3310	3	3	2				70	8	7	1	4					
3311	3	3	1				51	4	3	6	3					6000
3311	3	2	1				69	3	7	2	3					200
3311	3	2	1				70	2	7	8	2					900
3311	3	4	5													
3311	3	1	1				36	1	5	8	1	400	0	2		8000
3312	3	3	5													
3312	3	4	5													
3312	3	2	1				69	2	7	1	3					200
3312	3	1	3	1	2		67	1	7	8	3					10000
3312	3	2	1				70	3	7	1	3					0
3313	3	1	1				69	2	7	1	3					60
3313	3	1	1				70	1	7	1	3					0
3313	3	2	5													
3314	3	4	5													
3314	3	2	1				70	3	7	2	3					100
3314	3	6	5													
3314	3	2	1				69	4	7	1	3					100
3314	3	1	1				65	1	6	6	3					2200
3314	3	7	5													
3314	3	1	1				1	2	1	8	1	250	0	2		4000
3314	3	5	5													
3314	3	3	1				1	5	5	8	1	250	0	2		6000
3316	3	4	1				69	5	7	1	3					150
3316	3	4	1				70	4	7	1	3					125
3316	3	5	5													
3316	3	3	2				70	3	7	1	4					
3316	3	3	1				1	2	3	8	1	250	0	2		4500
3316	3	1	9													
3316	3	3	1				64	1	3	4	3					1250
3316	3	6	5													
3317	3	3	5													
3317	3	2	1				69	2	7	1	3					200
3317	3	2	1				70	1	7	1	3					200
3318	3	1	1				64	1	7	3	3					1500
3318	3	2	1				69	2	7	1	3					200
3319	3	4	8													
3319	3	5	2				64	4	4	5	4					
3319	3	3	3	1	9		1	3	2	1	1	300	0	2		2400
3319	3	1	1				64	1	7	7	3					4000
3319	3	2	1				69	2	7	1	3					200
3319	3	6	8													
3321	3	1	1				70	1	7	1	3					1200
3321	3	2	1				1	3	5	8	3					2000
3321	3	4	5													
3321	3	1	1				69	2	7	1	3					0
