a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
4850	3	4	1	1	3	2013	2	15000	1			90	2
4850	3	26	1	1	5	2012	1	30000	1			999	1
4851	3	26	1	1	9	2013	1	100000	8			80	1
4853	3	99											
4854	3	99											
4855	3	99											
4856	3	99											
4857	3	26	1	1	4	2013	1	20000	4			800	2
4857	3	27	1	1	4	2013	1	30000	9			800	1
4858	3	99											
4859	3	99											
4860	3	3	1	1	1	2013	3	9000	24			7	1
4860	3	12	1	1	7	2013	3	3200	1			5	2
4861	3	99											
4862	3	99											
4863	3	99											
4864	3	4	1	1	5	2013	1	400	8	21		999	1
4864	3	27	1	1	5	2013	1	3000	8	21		999	2
4865	3	27	1	1	3	2015	1	10000	9	25		999	1
4866.1	3	99											
4866.2	3	99											
4867	3	99											
4868	3	99											
4869	3	99											
4870	3	99											
4871	3	18	1	1	2	2013	1	20000	8			365	1
4871	3	19	1	1	2	2013	1	20000	8			365	2
4872	3	99											
4873	3	99											
4874	3	4	1	2	2	2013	2	8000	1			999	1
4875	3	8	1	1	12	2013	1		1			999	1
4876	3	4	1	1	4	2013	3	5000	9			30	1
4877	3	4	1	1	5	2013	2	3000	1			30	1
4878	3	3	1	1	2	2014	1	6000	9			999	1
4879	3	4	1	1	1	2013	1	30000	1			20	1
4880	3	4	1	1	12	2014	1	6500	9			999	1
4881	3	99											
4882	3	21	1	1	1	2013	3	35000	1			60	1
4883.1	3	99											
4883.2	3	4	1	1	12	2013	1	5000	1			98	1
4883.3	3	4	1	1	6	2011	1	20000	9			999	1
4884	3	27	1	1	6	2012	1	70000	8			90	1
4885	3	4	1	1	12	2013	1	5000	1			70	2
4885	3	12	1	1	3	2013	1	3000	1			999	1
4886	3	12	1	1	5	2015	1	800	1			999	1
4887	3	99											
4888	3	2	1	1	9	2013	1		3			999	1
4889	3	10	1	1	2	2013	1	48000	8			999	1
4889	3	13	1	1	1	2014	1	4600	1			70	2
4890	3	99											
4891	3	99											
4892	3	99											
4893	3	4	1	1	9	2012	3	6500	1			25	1
4893	3	34	1	1	1	2013	2	4000	1			15	2
4894	3	4	1	1	4	2013	1	100000	3			999	1
4895	3	19	1	1	11	2014	2	100000	1			40	1
4896	3	4	1	1	7	2013	3	17000	9			60	1
4897	3	12	1	1	6	2013	1	8000	1			60	1
4898	3	99											
4899	3	4	1	1	4	2015	1	18000	1			999	1
4899	3	12	1	1	8	2014	1	6000	1			30	2
4900	3	99											
4901	3	99											
4902	3	99											
4903	3	99											
4905	3	99											
4906	3	99											
4908	3	99											
4909	3	99											
4910	3	9	1	2	9	2014	2	30000	1			0	1
4911	3	10	1	2	9	2014	1	25000	1			999	1
4913	3	99											
4914	3	99											
4915	3	99											
4916	3	99											
4917	3	99											
4918	3	99											
4919	3	7	1	1	5	2012	2	10000	1			20	1
4920	3	9	1	1	9	2014	2	50000	1			5	1
4921	3	99											
4922	3	9	1	2	9	2014	2	15000	1			999	1
4923	3	99											
4924	3	99											
4925	3	99											
4926	3	99											
4927	3	99											
4928	3	99											
4929	3	99											
4930	3	99											
4931	3	4	1	2	11	2014	2	50000	24			999	1
4932	3	9	1	1	10	2014	1	200000	9	25		60	1
4933	3	99											
4934.1	3	9	1	1	10	2014	1	90000	1			0	1
4934.2	3	99											
4934.3	3	99											
4934.4	3	99											
4935	3	99											
4936	3	99											
4937	3	99											
4938	3	4	1	4	8	2014	1	350000	25			200	1
4938	3	9	1	2	9	2014	2	70000	1			0	2
4939	3	9	1	2	10	2014	2	30000	1			0	1
4940	3	99											
4941	3	99											
4942	3	99											
4943	3	99											
4944	3	99											
4945	3	99											
4946	3	99											
4947	3	99											
4948	3	99											
4949	3	99											
4950	3	99											
4951	3	99											
4952	3	99											
4953	3	99											
4954	3	99											
4955	3	99											
4956.1	3	99											
4956.2	3	99											
4957	3	12	1	1	7	2013	2	26000	1			10	1
4958	3	99											
4959	3	99											
4960	3	99											
4961	3	99											
4962	3	99											
4963	3	99											
4964	3	99											
4965	3	1	1	1	3	2012	2		1			365	1
4965	3	4	1	1	1	2014	1	40000	9			999	2
4966	3	99											
4967	3	99											
4968	3	99											
4970	3	99											
4971	3	99											
4972	3	99											
4973	3	99											
4974	3	99											
4975	3	4	1	1	10	2014	1	100000	4			999	1
4975	3	9	1	1	4	2014	1	70000	1			999	2
4975	3	27	1	1	1	2013	1	200000	4			999	3
4976	3	99											
4977	3	3	1	1	10	2014	1	12000	9	24		999	1
4977	3	4	1	1	8	2012	1	10000	24			999	2
4978	3	3	1	1	10	2014	2	10000	9			999	1
4979	3	99											
4980	3	99											
4981	3	10	1	1	10	2014	2	8000	1			20	1
4982	3	4	1	4	2	2014	1	30000	24			999	1
4983	3	99											
4984	3	99											
4985	3	99											
4986	3	7	1	1	2	2014	1	170000	2			999	1
4986	3	28	1	1	2	2014	1	170000	4			999	2
4987	3	99											
4988	3	99											
4989	3	4	1	1	4	2013	2	20000	1			30	1
4990	3	99											
4991.1	3	4	1	1	6	2014	1	70000	24			999	1
4991.2	3	99											
4992	3	99											
4993	3	99											
4994	3	99											
4995	3	99											
4996	3	99											
4997	3	99											
4998	3	99											
4999	3	99											
5000	3	99											
5001	3	99											
5002	3	99											
5003	3	99											
5004	3	99											
5005	3	26	1	2	8	2014	1	250000	9			999	1
5006	3	99											
5007	3	99											
5008	3	17	1	2	3	2012	2	10000	9			60	1
5009	3	99											
5010	3	99											
5011	3	99											
5012	3	99											
5013	3	99											
5014	3	99											
5015	3	99											
5016	3	3	1	1	7	2014	2	4000	9			999	1
5017	3	99											
5018	3	99											
5019	3	99											
5020	3	4	1	1	4	2014	1	10000	9			999	1
5021	3	99											
5022	3	99											
5023	3	99											
5024	3	99											
5025	3	99											
5026	3	99											
5027	3	99											
5028	3	99											
5029	3	18	1	1	8	2014	1	80000	3			999	1
5029	3	19	1	1	8	2014	1	60000	3			999	2
5030	3	99											
5031	3	99											
5032	3	99											
5033	3	99											
5034	3	99											
5035	3	99											
5036	3	99											
5037	3	99											
5038	3	99											
5039	3	99											
5040	3	99											
5041	3	3	1	1	12	2013	2	40000	9			90	1
5041	3	9	1	1	9	2014	2	6500	1			10	2
5042	3	9	1	1	10	2014	1	30000	9			60	1
5043	3	99											
5044	3	9	1	2	8	2014	2	70000	1			30	1
5045	3	99											
5046	3	99											
5047	3	99											
5048	3	9	1	1	10	2013	1	18000	9			60	1
5049	3	34	1	1	6	2014	2	10000	1			10	1
5050	3	99											
5052	3	99											
5053	3	9	1	2	9	2014	2	150000	1			30	1
5054	3	99											
5055	3	3	1	1	12	2013	2	20000	9			30	1
5055	3	16	1	1	5	2014	2	10000	1			20	2
5056	3	9	1	1	10	2014	1	8000	10			60	1
5057	3	99											
5058	3	99											
5059	3	99											
5060	3	99											
5061	3	99											
5062	3	21	1	1	2	2013	1	1500000	2	8		999	1
5064	3	99											
5065	3	99											
5066	3	99											
5067	3	7	1	1	10	2013	2	150000	1			10	1
5068	3	99											
5069	3	99											
5070	3	19	1	1	4	2014	1	80000	6			999	1
5071	3	99											
5072	3	99											
5073	3	99											
5074	3	99											
5075	3	99											
5076	3	99											
5077	3	34	1	1	1	2013	1	10000	9			999	1
5078	3	99											
5079	3	99											
5080	3	99											
5081	3	99											
5082	3	99											
5083	3	99											
5084	3	99											
5085	3	99											
5086.1	3	99											
5086.2	3	99											
5087	3	99											
5088	3	99											
5089	3	99											
5090	3	99											
5091	3	99											
5092	3	99											
5093	3	99											
5094	3	99											
5095	3	2	1	1	2	2013	1		1			999	1
5095	3	19	1	1	8	2012	2	120000	1			180	3
5096	3	99											
5097	3	1	1	1	10	2012	1		10	24		999	1
5098	3	99											
5099	3	99											
5100	3	99											
5101	3	99											
5102	3	99											
5103	3	2	1	1	3	2013	3		1			90	1
5104	3	99											
5105	3	99											
5106	3	99											
5107	3	4	1	1	3	2013	1	300000	9			999	1
5108	3	99											
5109	3	19	1	1	3	2013	2	150000	2			120	1
5110	3	99											
5111	3	99											
5112	3	99											
5113	3	99											
5114	3	99											
5115	3	99											
5116	3	19	1	1	10	2014	2	100000	1			90	1
5117	3	19	1	1	4	2012	3	50000	1			120	1
5118	3	99											
5119	3	99											
5120	3	99											
5121	3	99											
5122	3	4	1	2	4	2014	2	225000	1			150	1
5124	3	99											
5126	3	99											
5127	3	99											
5128	3	99											
5129	3	99											
5130	3	99											
5131	3	99											
5132	3	99											
5133	3	99											
5134	3	99											
5135	3	99											
5136	3	99											
5137	3	99											
5138	3	99											
5139	3	99											
5140	3	99											
5141	3	99											
5142	3	99											
5143	3	99											
5144	3	99											
5145	3	2	1	1	3	2013	2		1			90	1
5146	3	99											
5147	3	99											
5148	3	3	1	1	1	2014	1	240000	10	11	12	999	1
5148	3	4	1	6	1	2014	1	50000	10	11	12	999	3
5148	3	5	1	1	1	2014	1	240000	10	11	12	999	2
5149	3	99											
5150	3	3	1	1	3	2014	1	70000	3	9		999	1
5151	3	1	1	1	10	2014	1		13	10	11	999	1
5152	3	99											
5153	3	99											
5154	3	5	1	1	5	2014	1	240000	1			60	3
5155	3	99											
5156	3	99											
5157	3	99											
5158.1	3	99											
5158.2	3	99											
5159	3	99											
5160	3	99											
5161	3	99											
5162	3	99											
5163	3	99											
5164	3	99											
5165	3	99											
5166	3	99											
5167	3	8	1	1	3	2014	2		1			90	1
5167	3	19	1	2	1	2015	2	300000	1			999	2
5168	3	99											
5169	3	99											
5170	3	99											
5171	3	99											
5172	3	99											
5173	3	99											
5174	3	99											
5175	3	99											
5176	3	99											
5177	3	99											
5178	3	19	1	1	7	2014	2	50000	24			120	1
5179	3	2	1	1	1	2012	2		1			30	1
5180	3	99											
5181.1	3	99											
5181.2	3	99											
5182	3	99											
5183	3	19	1	1	11	2014	1	250000	2			999	1
5184	3	99											
5185	3	99											
5186	3	2	1	1	2	2014	2		3			120	1
5187	3	99											
5188	3	99											
5189	3	99											
5190	3	19	1	1	1	2015	1	70000	24			999	1
5191	3	20	1	1	6	2012	2	500000	1			365	1
5192	3	99											
5193	3	99											
5194	3	99											
5195	3	99											
5196	3	99											
5197	3	99											
5198	3	99											
5199	3	99											
5200	3	99											
5201	3	99											
5202	3	99											
5203	3	99											
5204	3	99											
5205	3	15	1	1	4	2014	1	100000	8	11		999	1
5206	3	99											
5207	3	99											
5208	3	99											
5209	3	19	1	1	4	2013	3	20000	1			120	1
5210	3	99											
5211	3	99											
5212	3	3	1	1	4	2013	1	90000	3			999	1
5212	3	4	1	1	4	2013	1	60000	3			999	2
5213	3	99											
5214	3	8	1	1	7	2012	2		1			120	1
5215	3	99											
5216	3	99											
5217	3	99											
5218	3	99											
5219	3	99											
5221	3	4	1	1	1	2015	1	35000	9	11		999	1
5222	3	4	1	2	6	2013	3	400000	2			180	1
5223	3	5	1	1	8	2014	1	250000	1			60	1
5224	3	99											
5225	3	99											
5226.1	3	20	1	1	4	2014	3	30000	1			120	1
5226.2	3	18	1	1	4	2013	2	20000	25			90	2
5226.2	3	19	1	1	4	2013	2	50000	25			180	1
5227	3	99											
5228	3	99											
5229	3	8	1	2	3	2013	2		1			90	1
5230	3	99											
5231	3	4	1	1	7	2014	1	17000	9	11		999	1
5232	3	4	1	3	3	2012	1	50000	1			999	1
5233	3	99											
5234	3	2	1	1	2	2015	2		1			999	1
5235	3	99											
5236	3	99											
5237	3	99											
5238	3	99											
5239	3	19	1	1	8	2012	1	30000	8			999	1
5240	3	2	1	1	6	2014	2		1			999	1
5241	3	99											
5242.1	3	1	1	1	5	2013	1		10	11	24	999	1
5242.2	3	3	1	1	3	2015	2	20000	11			30	1
5242.3	3	99											
5243	3	99											
5244	3	99											
5245	3	99											
5246	3	99											
5247.1	3	99											
5247.2	3	99											
5248	3	99											
5249	3	99											
5250	3	99											
5251	3	99											
5252	3	99											
5253	3	99											
5254	3	99											
5255.1	3	99											
5255.2	3	20	1	1	6	2013	2	30000	1			160	1
5256	3	4	1	1	3	2013	1	50000	8			999	1
5257	3	99											
5258.1	3	99											
5258.2	3	99											
5259	3	99											
5260	3	99											
5261	3	99											
5262	3	99											
5263.1	3	99											
5263.2	3	99											
5264	3	4	1	1	3	2014	1	16000	8			999	1
5265	3	99											
5266.1	3	99											
5266.2	3	99											
5267	3	99											
5268	3	99											
5270	3	99											
5271	3	1	1	1	10	2013	2		1			60	1
5273	3	4	1	1	11	2012	3	10000	8			300	1
5274	3	99											
5275	3	99											
5276	3	99											
5277	3	99											
5278	3	2	1	1	10	2012	2		1			50	1
5279	3	99											
5280	3	99											
5281	3	4	1	1	1	2014	2	5000	24			30	1
5282	3	4	1	1	2	2014	2	24000	8			999	1
5283	3	99											
5284	3	99											
5285	3	99											
5286	3	34	1	1	2	2015	2	15000	1			30	1
5287	3	99											
5288	3	99											
5289	3	4	1	1	7	2014	2	7000	1			30	1
5290	3	99											
5291	3	99											
5292	3	99											
5293.1	3	15	1	2	3	2014	1	20000	1			999	1
5293.2	3	99											
5294	3	99											
5295	3	34	1	1	8	2014	1	460000	1			999	1
5296	3	99											
5298	3	99											
5299	3	1	1	1	5	2013	2		1			90	1
5300	3	4	1	1	5	2012	1	25000	8	24		999	1
5301	3	99											
5302	3	99											
5303	3	4	1	1	5	2014	1	6000	24			120	1
5304	3	99											
5305	3	4	1	1	5	2014	1	35000	24	8		999	1
5306	3	99											
5307	3	2	1	1	8	2013	1		1			999	1
5308	3	99											
5309	3	99											
5310	3	4	1	1	1	2014	2	100000	8			999	1
5311	3	99											
5312	3	3	1	1	10	2014	1	100000	24	8		999	1
5313	3	99											
5314	3	99											
5315	3	99											
5316	3	99											
5317	3	99											
5318	3	99											
5319	3	99											
5320	3	99											
5321	3	99											
5322	3	3	1	1	7	2012	2	20000	24			999	1
5322	3	19	1	1	5	2013	2	50000	24			999	2
5323	3	99											
5324	3	99											
5325	3	12	1	1	12	2013	2	35000	1			30	1
5326	3	9	1	1	7	2014	1	8000	1			999	1
5327	3	10	1	1	7	2014	2	20000	1			999	2
5327	3	13	1	1	8	2014	1	39000	1			999	1
5328	3	99											
5329	3	10	1	1	4	2015	1	3000	1			999	1
5329	3	12	1	1	4	2013	1	5000	1			50	2
5330	3	99											
5331	3	4	1	1	1	2015	1	14000	1			40	1
5331	3	10	1	1	8	2014	1	40000	1			60	2
5333	3	99											
5334	3	99											
5335	3	3	1	1	6	2014	1	20000	24			999	1
5336	3	10	1	1	4	2014	1	14000	8			999	1
5336	3	151	1	1	3	2013	1	9000	1			999	2
5337	3	10	1	1	6	2014	1	3500	1			20	1
5337	3	12	1	1	2	2014	2	500	1			10	2
5338	3	99											
5339	3	10	1	1	8	2014	1	15000	9			999	1
5340	3	3	1	1	2	2013	1	10000	1			90	1
5341	3	99											
5342	3	99											
5343	3	99											
5344	3	99											
5345	3	12	1	1	1	2013	2	7000	1			30	1
5346	3	99											
5347	3	99											
5348	3	99											
5349	3	99											
5350	3	3	1	2	5	2014	1	100000	2			999	1
5351	3	99											
5352	3	99											
5353	3	99											
5354	3	99											
5355	3	99											
5356	3	99											
5357	3	4	1	1	8	2014	1	350000	9			999	1
5358	3	4	1	2	10	2014	1	25000	1			120	1
5359	3	99											
5360	3	34	1	1	2	2015	1	25200	1			30	1
5361	3	34	1	1	2	2012	1	320000	2			999	1
5362	3	18	1	1	3	2014	1	100000	3	24		999	1
5362	3	19	1	1	3	2014	1	30000	3	24		999	2
5364	3	10	1	1	8	2014	1	4000	1			999	1
5365	3	4	1	1	3	2015	1	7500	9			999	1
5366	3	12	1	1	4	2013	1	5000	1			60	1
5367	3	15	1	1	10	2013	1	10000	1			70	1
5368	3	99											
5369	3	4	1	1	7	2014	1	22000	9			999	1
5369	3	19	1	1	5	2012	1	40000	9			70	3
5369	3	22	1	1	4	2012	1	21000	9			50	2
5370	3	99											
5371	3	99											
5372	3	18	1	1	1	2014	1	80000	3			999	1
5372	3	19	1	1	1	2014	1	20000	3			999	2
5373.1	3	99											
5373.2	3	34	1	1	3	2012	1	200000	24	3		999	1
5374	3	99											
5375	3	26	1	1	12	2013	1	20000	25			999	1
5376	3	18	1	1	6	2013	2	150000	1			999	1
5377	3	4	1	1	3	2013	1	3000	24			30	1
5378	3	12	1	1	3	2014	2	3000	1			999	1
5379	3	99											
5380	3	10	1	1	3	2012	1	375000	9			999	1
5380	3	34	1	1	11	2012	1	10000	9			999	2
5381	3	99											
5382	3	18	1	1	3	2015	1	50000	9			999	2
5382	3	19	1	1	3	2015	1	10000	9			999	1
5383	3	12	1	1	1	2014	2	5000	1			10	2
5383	3	101	1	1	8	2013	2	36000	1			30	1
5384	3	99											
5385	3	99											
5386	3	99											
5387	3	99											
5388	3	4	1	1	5	2013	1	10000	25			999	1
5389	3	4	1	1	2	2012	1	5000	2	9		999	1
5390	3	12	1	1	1	2013	1	10000	1			20	2
5390	3	19	1	1	2	2012	1	80000	24			30	1
5391	3	2	1	1	5	2012	1		3			999	2
5391	3	4	1	1	11	2013	2	30000	3			999	1
5391	3	101	1	1	5	2014	3	30000	3			999	3
5393	3	4	1	2	11	2014	2	3000	1			30	1
5394	3	34	1	1	2	2013	2	3000	1			5	1
5395	3	12	1	1	2	2013	2	5000	1			20	1
5396	3	99											
5398	3	4	1	1	8	2013	1	45000	9			999	1
5399	3	4	1	1	2	2015	1	40000	1			999	1
5399	3	34	1	1	3	2015	1	100000	1			999	2
5400	3	99											
5401	3	99											
5402	3	13	1	1	2	2014	2	5000	1			10	1
5403	3	99											
5404	3	99											
5405	3	99											
5406	3	99											
5407	3	99											
5408	3	99											
5409	3	99											
5410	3	99											
5411	3	1	1	1	10	2013	1		17	10		999	1
5412	3	99											
5413	3	12	1	1	2	2012	2	40000	1			30	1
5413	3	19	1	1	2	2012	2	40000	24			20	2
5414	3	4	1	2	2	2012	1	35000	24	25		999	1
5415	3	99											
5416	3	1	1	1	1	2015	1		1			999	1
5416	3	19	1	1	5	2014	2	35000	1			999	2
5417	3	99											
5418	3	99											
5419	3	99											
5420	3	99											
5421	3	4	1	1	9	2014	1	5000	8			999	1
5421	3	12	1	2	7	2014	1	30000	1			999	2
5422	3	4	1	1	2	2012	2	12000	24			30	1
5423	3	99											
5424	3	18	1	1	7	2014	1	40000	3	9		999	2
5424	3	26	1	1	2	2014	1	20000	25			999	1
5425	3	4	1	1	2	2013	1	12000	24			30	1
5426	3	99											
5427	3	99											
5428	3	99											
5429	3	99											
5430	3	4	1	1	3	2015	1	10000	9			999	2
5430	3	18	1	1	6	2014	1	40000	8	9		999	3
5430	3	19	1	1	6	2014	1	60000	8	9		999	1
5431.1	3	99											
5431.2	3	99											
5431.3	3	99											
5432	3	99											
5433	3	4	1	2	2	2013	2	20000	24			30	1
5433	3	10	1	1	6	2014	2	15000	1			10	2
5434	3	10	1	1	7	2014	1	30000	1			999	1
5435	3	27	1	1	2	2011	1	50000	1			999	1
5436.1	3	99											
5436.2	3	99											
5437	3	10	1	1	1	2014	1	5000	1			30	1
5438	3	13	1	1	7	2014	1	40000	1			999	1
5438	3	18	1	1	7	2013	1	15000	6			999	2
5438	3	19	1	1	7	2013	1	35000	6			999	3
5439	3	99											
5440	3	18	1	1	9	2014	1	50000	8			999	1
5440	3	19	1	1	9	2014	1	20000	8			999	2
5441	3	99											
5442	3	99											
5443	3	4	1	2	1	2013	2	15000	24			999	1
5444	3	18	1	1	10	2013	1	150000	8			999	1
5444	3	19	1	1	10	2013	2	50000	8			999	2
5445	3	99											
5446	3	12	1	1	3	2015	2	12000	1			30	1
5447	3	99											
5448	3	99											
5449.1	3	99											
5449.2	3	99											
5450	3	99											
5451	3	99											
5452.1	3	4	1	1	1	2013	2	20000	24			45	1
5452.2	3	99											
5453	3	4	1	1	6	2014	3	8000	1			30	1
5454	3	99											
5455	3	99											
5456	3	3	1	1	1	2013	1	20000	24			999	1
5457	3	99											
5458	3	99											
5459	3	99											
5460	3	30	1	12	3	2012	1		21			999	1
5461	3	99											
5462	3	99											
5463	3	99											
5464	3	4	1	1	3	2013	2	6000	24			90	1
5465	3	99											
5466	3	99											
5467	3	1	1	1	5	2014	1		8			999	1
5468	3	34	1	1	9	2014	2	1200	10			999	1
5469	3	99											
5470.1	3	99											
5470.2	3	99											
5471	3	99											
5472	3	99											
5473	3	99											
5474	3	99											
5475	3	99											
5476	3	99											
5477	3	3	1	1	2	2012	1	15000	24			365	1
5478	3	99											
5479	3	99											
5480	3	99											
5481	3	4	1	1	3	2015	1	3200	24	8		999	1
5482	3	4	1	1	3	2015	1	9000	24			999	2
5482	3	12	1	1	1	2015	1	12000	1			999	1
5483	3	99											
5484	3	12	1	1	4	2013	2	10000	10			15	1
5485	3	3	1	1	2	2014	3	35000	9			120	1
5486	3	99											
5487	3	12	1	2	2	2014	2	3000	1			120	1
5488	3	99											
5489	3	4	1	1	7	2013	1	50000	8	24		999	1
5489	3	12	1	1	10	2012	1	20000	1			999	2
5490	3	99											
5491.1	3	3	1	1	8	2014	2	8000	24	4		180	2
5491.1	3	18	1	1	3	2015	1	25000	24			999	1
5491.2	3	4	1	1	9	2014	1	5000	24			999	1
5491.3	3	99											
5492	3	99											
5493	3	4	1	1	2	2014	1	30000	8	24		999	1
5494	3	99											
5495	3	3	1	1	12	2014	1	7000	24			999	1
5496	3	2	1	1	6	2014	2		11			40	1
5497	3	99											
5498	3	99											
5499	3	99											
5500	3	12	1	1	9	2013	2	9000	1			120	1
5501	1	4	1	1	3	2014	2	80000	6			60	1
5502	1	99											
5503	1	14	1	1	7	2014	2	5000	1			60	1
5504	1	99											
5505	1	12	1	1	6	2013	2	5000	1			0	1
5506	1	99											
5507	1	99											
5508	1	99											
5509	1	99											
5510	1	99											
5511	1	99											
5512	1	12	1	1	5	2014	2	2000	1			0	1
5514	1	99											
5515	1	99											
5517	1	1	1	1	2	2013	1		3	11	23	999	1
5518	1	99											
5519	1	99											
5520.1	1	99											
5520.2	1	99											
5521	1	99											
5522	1	4	1	1	5	2013	1	110000	2			200	1
5522	1	34	1	1	4	2014	2	20000	1			30	2
5523	1	12	1	1	2	2013	1	150100	1			90	1
5524	1	99											
5525	1	1	1	1	12	2011	1		10	11		999	1
5526	1	99											
5527	1	99											
5528	1	21	1	1	2	2014	1	60000	1			999	1
5529	1	99											
5530	1	15	1	1	10	2014	1	50000	1			999	1
5531	1	99											
5532	1	10	1	1	2	2014	1	10000	8			999	1
5533	1	99											
5534	1	99											
5535	1	99											
5536	1	4	1	1	2	2014	2	2000	1			15	1
5536	1	15	1	1	7	2013	2	3000	1			15	2
5537	1	99											
5538	1	99											
5539	1	4	1	1	2	2013	2	20000	8			365	1
5540	1	4	1	1	2	2012	1	10000	25			365	1
5541	1	99											
5542	1	1	1	1	5	2013	1		9	24	11	999	1
5543	1	99											
5544	1	99											
5545	1	4	1	1	7	2014	2	25000	24			60	1
5546	1	99											
5547	1	34	1	1	10	2014	1	60000	9			999	1
5548	1	12	1	1	3	2013	1	1500	1			999	2
5548	1	15	1	2	4	2012	1	2000	1			999	1
5550.1	1	27	1	1	2	2013	1	100000	5			999	1
5550.2	1	27	1	1	4	2014	1	20000	8			999	1
5551	1	21	1	1	2	2013	1	100000	25			999	1
5552	1	99											
5553	1	4	1	1	5	2012	2	50000	25			365	1
5554	1	21	1	1	2	2014	1	100000	1			300	1
5554	1	27	1	3	12	2014	1	80000	8			60	2
5555	1	15	1	1	6	2014	2	300000	9	24		180	1
5556	1	4	1	1	3	2012	1	40000	1			365	1
5557	1	25	1	1	12	2015	1	30000	9			999	1
5558	1	4	1	1	5	2012	2	10000	25			60	1
5559	1	99											
5560	1	99											
5561	1	4	1	1	6	2014	1	200000	24			999	1
5561	1	26	1	1	2	2012	1	10000	25			999	2
5562	1	99											
5563	1	2	1	1	1	2012	1		9	15		60	1
5564	1	4	1	1	7	2014	1	12000	9	4		999	1
5565	1	99											
5566	1	4	1	1	8	2013	1	75000	4	6		515	1
5567	1	99											
5568	1	1	1	1	11	2014	1		1			999	1
5568	1	3	1	1	10	2014	1	20000	4			999	2
5569	1	99											
5570	1	99											
5571	1	4	1	1	8	2014	1	30000	9			999	1
5573	1	4	1	1	9	2014	1	10000	8			15	1
5574	1	24	1	1	7	2014	1	20000	9			22	1
5575	1	12	1	1	6	2013	1	7000	1			60	1
5576	1	1	1	1	3	2014	1		1			999	1
5577	1	4	1	2	11	2014	1	15000	24	8		30	1
5578	1	15	1	1	2	2015	1	6000	1			999	2
5578	1	22	1	1	1	2012	1	20000	4	5		999	1
5578	1	34	1	1	1	2015	1	17000	1			999	3
5579	1	99											
5580	1	34	1	1	7	2013	1	40000	1			999	1
5581	1	99											
5582	1	4	1	1	11	2014	1	14000	8			40	1
5583	1	99											
5584	1	99											
5585	1	4	1	1	1	2013	1	8000	8			60	2
5585	1	19	1	1	11	2014	1	81000	8			999	1
5586	1	21	1	1	11	2013	1	300000	8			60	1
5587	1	99											
5588	1	4	1	1	6	2012	1	100000	8	25		999	1
5589	1	99											
5590	1	34	1	1	12	2014	1	300000	1			999	1
5591	1	99											
5592	1	4	1	1	7	2014	1	5000	24			999	1
5593	1	99											
5594	1	34	1	1	2	2014	1	1100000	1			999	1
5595	1	4	1	1	2	2015	1	3000	9			999	1
5596	1	99											
5598	1	99											
5599	1	34	1	1	1	2015	2	5000	1			999	1
5600	1	12	1	2	7	2014	1	45000	1			180	1
5601	1	4	1	1	5	2014	1	12600	1			999	1
5602	1	99											
5603	1	4	1	1	4	2012	3	20800	1			999	1
5603	1	24	1	3	10	2014	1	8200	1			999	
5603	1	26	1	3	2	2011	1	4000	1			999	2
5603	1	27	1	5	2	2011	1	2500	1			999	3
5604	1	99											
5605	1	4	1	2	6	2013	1	2000	3			15	1
5606.1	1	3	1	5	6	2014	1	3200	24			20	1
5606.2	1	99											
5607	1	99											
5608	1	99											
5609	1	27	1	1	8	2014	2	5000	15			120	1
5610	1	99											
5611	1	21	1	1	7	2012	1	300000	9	7		999	1
5612	1	3	1	3	6	2014	1	10150	10			25	1
5613	1	3	1	4	7	2014	1	1800	4			999	1
5614	1	4	1	1	11	2014	1	11000	1			10	1
5615	1	99											
5616	1	99											
5617	1	4	1	1	3	2014	1	9400	1			999	1
5619	1	6	1	1	3	2014	1	20000	1			999	1
5619	1	9	1	1	7	2014	1	25000	1			40	2
5619	1	12	1	1	5	2014	1	1800	1			5	3
5620	1	6	1	1	3	2012	1	50000	1			999	1
5621	1	4	1	3	2	2014	1	13200	10			20	1
5622	1	99											
5623	1	99											
5624	1	99											
5625	1	4	1	1	3	2014	1	24500	8			45	1
5625	1	16	1	1	5	2013	2	40000	1			15	2
5626	1	99											
5627	1	4	1	1	2	2014	1	12000	10	8		120	1
5629	1	4	1	1	3	2011	1	47530	25			999	1
5630	1	5	1	1	3	2014	2	20000	1			999	1
5631	1	99											
5632	1	99											
5633	1	4	1	1	12	2014	1	29500	8			180	1
5634	1	99											
5635	1	99											
5636	1	12	1	1	11	2013	1	50000	1			120	1
5637	1	99											
5638	1	99											
5639	1	99											
5640	1	19	1	1	2	2015	2	50000	1			999	1
5641	1	5	1	1	5	2012	2	26000	1			90	1
5642	1	99											
5643	1	99											
5644	1	99											
5645	1	99											
5646.1	1	19	1	1	1	2012	1	300000	23	20		365	1
5646.2	1	99											
5647	1	19	1	1	1	2015	2	35000	1			90	1
5649	1	99											
5650	1	99											
5651	1	4	1	1	4	2011	3	120000	24			999	1
5652	1	99											
5653	1	4	1	3	4	2013	1	38750	9			999	2
5653	1	34	1	1	10	2014	1	100000	9			999	1
5654	1	99											
5655	1	4	1	6	6	2014	1	63500	8			999	1
5656	1	99											
5657	1	1	1	1	12	2011	1		1			999	1
5658	1	99											
5659	1	99											
5660	1	99											
5661	1	99											
5663	1	12	1	1	4	2013	2	60000	1			10	1
5664	1	99											
