a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
3248	8	2	6	1000	3	600	3	1			1	2		0	0					0	0	0	1	180	2	0									2	3
3249	6	2	3	450	8	900	8	2			2			16	0					0	0	0	2	60	8	1	1	200	1			2			2	3
3249	8	2	4	680	4	800	4	2			2			0	0					0	0	0	0		0	0									2	3
3250	2	2	1	9000	1	14000	1	1			1	2		0	0					0	0	0	0		0	0										3
3250	4	2	1	3000	0		0	1			1	2		2	0					0	0	0	0		0	3	1	600	1			1				3
3250	6	2	3	350	2	300	2	2			2			8	0					0	0	0	6	120	3	0									2	3
3251	6	2	0		2	400	2	2			2			0	2	2	1.0			0	0	0	0		0	0									2	3
3251	8	2	4	800	1	200	1	2			2			0	0					0	0	0	0		3	0									2	3
3252	6	2	4	500	6	320	6	1			1	3		8	0					0	0	0	4	120	2	0									2	3
3252	8	2	1	90	1	180	1	1			1	3		0	0					0	0	0	0		0	0									2	3
3253	6	2	16	1400	6	1200	6	2			2	3		10	0					0	0	0	6	300	4	10	1	800	1	2		1	2		2	3
3253	8	2	6	650	2	800	4	2			2	3		0	0					0	0	0	0		2	2	1	400	1	2		1	2		2	3
3254	4	2	1	3000	1	6000	3	1	72		1	2		0	1	2	1.0	2		0	0	0	0		0	1	1	3500	1	2		1				3
3254	6	2	6	800	8	550	8	1			2	1		12	0					0	0	0	0		2	8	1	1300	1	2		1			2	3
3254	8	2	4	400	2	400	2	1			2	1		0	0					0	0	0	0		1	1	1	150	1	2		1			2	3
3254	9	2	8	500	2	150	2	1			2	1		4	0					0	0	0	6	300	3	1	1	80	1			1			2	3
3255	1	2	1	16000	2	2000	2	1			1	2	3	1	0					0	0	0	0		0	0										3
3255	2	2	1	17000	1	20000	1	1			1	2	3	0	0					0	0	0	0		0	0										3
3255	4	2	1	2000	1	3000	1	1			1	2	3	0	0					0	0	0	0		0	0										3
3255	6	2	8	1000	10	1400	10	2			2	3		10	0					0	0	0	4	120	4	0									2	3
3255	8	2	6	500	4	800	4	2			2	3		0	0					0	0	0	2	180	0	0									2	3
3256	6	2	2	300	6	500	6	1			1			17	0					0	0	0	0		8	5	1	800	1			1			2	3
3256	8	2	4	650	0		0	1			1			0	0					0	0	0	0		0	4	1	650	1			1			2	3
3257	1	2	1	21000	1	25000	1	1			1	2		0	0					0	0	0	0		0	0										3
3257	6	2	14	1800	5	800	5	2			2			0	0					0	0	0	1	80	2	6	2	930	1			1			2	3
3258	1	2	2	50000	0		0	1			1	2		0	0					0	0	0	0		0	2	1	60000	1			1				3
3258	2	2	3	42000	3	50000	3	1			1	2		0	0					0	0	0	0		0	0										3
3258	4	2	1	2000	2	3000	2	1			2			1	0					0	0	0	0		0	0										3
3258	6	2	18	2100	16	4000	16	1			2			14	0					0	0	0	14	1500	0	2	1	370	1			1			2	3
3259	2	2	4	60000	4	80000	4	1			1			0	0					0	0	0	0		0	0										3
3259	6	2	5	750	13	1700	13	2			2			20	0					0	0	0	7	500	5	0									2	3
3260	4	2	3	3000	3	3200	3	1	2		2			2	0					0	0	0	1	1000	0	1	2	2500	1	2		1				3
3260	6	2	2	300	3	550	3	1	2		2			8	0					0	0	0	1	30	1	5	1	750	1	2		1			2	3
3261	8	2	3	450	3	600	3	2			2	3		0	0					0	0	0	0		0	0									2	3
3262	1	2	1	14000	1	24000	0	1			1	2		1	1	1	1.0			0	0	0	0		0	2	3	64000	1			1				3
3262	6	2	9	800	8	1000	8	2	4		2	4		8	0					0	0	0	2	130	7	0									2	3
3263	2	2	0		4	26000	2	1	72		72			2	2	1	72.0			0	0	0	0		0	0										3
3264	6	2	2	300	9	600	9	2			2			10	0					0	0	0	0		3	0									2	3
3264	8	2	3	180	3	250	3	2			2			0	0					0	0	0	0		0	0									2	3
3265	1	2	4	52000	3	4000	3	1			71			0	0					0	0	0	0		1	0										3
3265	2	2	2	30000	2	34000	2	1			71			0	0					0	0	0	0		0	0										3
3265	6	2	5	800	16	1200	6	1			2	4		15	0					0	0	0	2	60	2	0									2	3
3266	1	2	2	28000	2	38000	2	1			1	2		1	0					0	0	0	0		0	1	3	28000	1			1				3
3266	2	2	1	18000	1	2600	1	1			1	2		0	0					0	0	0	0		0	0										3
3266	6	2	5	1200	20	2800	20	1			2			28	0					0	0	0	2	40	1	10	2	1800	1	2		1			2	3
3267	1	2	3	50000	3	40000	3	1			1	2		1	0					0	0	0	0		0	1	1	28500	1			1				3
3267	2	2	3	40000	3	60000	3	1			1	2		0	0					0	0	0	0		0	0										3
3267	6	2	18	3200	20	3000	20	2			2			36	0					0	0	0	8	800	6	20	1	3800	2			2			1	3
3267	8	2	4	640	0		0	2			2			0	0					0	0	0	0		2	2	1	400	2			2			2	3
3268	6	2	2	400	2	400	2	2			2			10	0					0	0	0	10	300	0	0									2	3
3268	8	2	2	300	2	350	2	2			2			0	0					0	0	0	0		0	0									2	3
3269	2	2	2	20000	3	40000	3	1	2		1	2		1	0					0	0	0	0		0	0										3
3269	4	3	0		1	5000	1	1	2		1	2		0	1	3	1.0			0	0	0	0		0	0										3
3269	6	1	4	600	10	1600	10	2			2			12	0					0	0	0	0		6	0									2	3
3271	1	2	3	30000	2	24000	2	72			1	2		0	0					0	0	2	0		0	3	1	48000	1	2		1	2			3
3271	4	3	1	1200	1	1500	1	2			2			0	0					0	0	0	0		0	0										3
3271	6	2	10	1500	9	1200	9	2			2			23	0					0	0	0	18	450	0	6	1	1000	2			2			1	3
3272	2	2	0		1	7000	1	72			1	2		0	0					0	0	1	0		0	0										3
3272	6	1	10	750	5	720	5	2			2			4	0					0	0	0	5	120	4	0									2	3
3275	1	2	2	14000	2	18000	2	1			1	2		0	0					0	0	0	0		0	0										3
3275	2	2	2	26000	2	20000	2	1			1	2		1	0					0	0	0	0		0	1	2	13000	1			1				3
3275	6	2	9	1100	23	2000	23	1			2			23	0					0	0	0	0		2	7	2	700	1			1			2	3
3275	8	2	1	120	1	150	1	1			2			0	1	2	2.0			0	0	0	1	150	0	0									2	3
3276	2	2	1	15000	2	26000	2	1			1	2	3	1	0					0	0	0	0		0	0										3
3276	6	2	0		2	300	2	1			1	3		0	4	1	1.0			0	0	0	0		2	0									2	3
3277	1	2	2	32000	2	50000	2	1			1	2	3	0	0					0	0	0	0		0	0										3
3277	2	2	2	38000	1	22000	1	1			1	2	3	0	0					0	0	0	0		0	1	1	10000	1			1				3
3277	6	2	4	600	8	1400	8	2			2			10	0					0	0	0	3	450	3	0									2	3
3279	1	3	0		1	4000	1	1			1	2		1	0					0	0	0	0		0	0										3
3279	2	2	1	15000	3	37000	3	1			1	2		1	1	2	1.0	2		0	0	0	0		0	0										3
3279	6	2	17	850	15	1600	15	2			2			11	0					0	0	0	8	500	1	4	1	800	2			2			2	3
3280	2	2	1	6200	2	25000	2	1			1			0	1	3	1.0			0	0	0	0		0	0										3
3280	6	2	2	200	8	520	8	1			1			11	0					0	0	0	2	200	1	2	1	300	1			1			2	3
3281	1	3	2	28000	2	38000	2	1			1	2		1	0					0	0	0	0		0	1	3	2000	1			1				3
3281	2	2	3	35000	1	22000	1	1			1	2		1	0					0	0	0	0		0	3	3	40000	1			1				3
3281	6	2	6	1200	1	200	1	4			4			8	0					0	0	0	3	500	5	5	1	300	4	2		4	2		2	3
3282	4	2	0		2	1800	1	1			1			1	1	3	1.0	72		0	0	0	0		0	0										3
3283	1	2	2	28000	3	50000	3	1			71			0	1	3	1.0			0	0	0	0		0	0										3
3283	2	2	1	20000	2	38000	2	1			71			1	0					0	0	0	0		0	0										3
3283	4	2	5	9000	5	9500	3	1			71			2	0					0	0	0	2	800	0	0										3
3283	6	2	4	600	13	900	13	1	2		2			15	0					0	0	0	4	50	2	0									2	3
3283	8	2	7	600	5	900	5	1	2		2			0	0					0	0	0	0		2	0									2	3
3284	1	2	2	20000	3	25000	3	1			1	2		1	0					0	0	0	0		0	0										3
3284	2	2	2	20000	3	30000	3	1			1	2		1	0					0	0	0	0		0	0										3
3284	6	2	1	200	1	200	1	2			2			0	0					0	0	0	0		0	0									2	3
3284	8	2	2	400	2	400	2	2			2			0	0					0	0	0	0		0	0									2	3
3285	2	2	2	25000	2	27000	2	1	72		1	2		0	0					0	0	0	0		0	0										3
3285	6	2	8	1200	2	200	2	2			2			0	1	1	2.0			0	0	0	2	300	5	0									2	3
3286	2	2	0		2	25000	2	1			1	3	2	0	2	4	1.0			0	0	0	0		0	0										3
3286	4	2	0		2	3000	2	1			1	3	2	0	2	4	1.0			0	0	0	0		0	0										3
3286	6	2	10	1200	7	1200	7	2			2			4	0					0	0	0	0		1	6	1	1200	2			2			2	3
3286	8	2	7	780	4	800	4	2			2			0	0					0	0	0	0		3	0									2	3
3287	6	2	1	80	1	190	1	2			2			0	0					0	0	0	0		0	0									2	3
3288	6	2	5	750	2	400	2	3			3			0	0					0	0	0	0		1	2	3	500	1			1			2	3
3289	1	3	1	4000	0		0	1			1			0	0					0	0	0	0		0	1	4	40000	1			1				3
3289	6	2	5	500	5	750	5	2			2			21	0					0	0	0	16	800	0	5	1	600	2			2			2	3
3289	8	1	12	600	0		0	2			2			0	0					0	0	0	9	450	3	0									2	3
3290	2	2	2	16000	2	24000	2	72			1	2	3	1	0					0	0	0	1	1500	0	0										3
3290	8	2	0		2	400	2	2			2			0	2	1	2.0			0	0	0	0		0	0									2	3
3290	9	2	6	950	4	600	4	3			3			24	0					0	0	0	6	200	8	12	3	800	3			3			2	3
3291	1	2	1	16000	0		0	1			1			0	0					0	0	0	0		0	1	3	29000	1	2		1				3
3291	2	2	2	8000	4	36000	4	1			1	2		2	0					0	0	0	0		0	0										3
3291	4	2	1	3000	1	4000	1	1			1	2		0	0					0	0	0	0		0	0										3
3291	6	2	12	2000	6	1200	6	2			2			8	0					0	0	0	0		8	6	1	1120	2			2			2	3
3291	8	2	6	900	3	600	3	2			2			0	0					0	0	0	0		3	0									2	3
3291	9	2	6	500	4	360	4	2			2			10	0					0	0	0	0		6	6	1	300	2			2			2	3
3292	2	2	1	10000	2	28000	2	1			1	2	3	0	2	3	1.0			0	0	0	0		0	1	3	13500	1			1				3
3292	6	2	1	100	0		0	1			2			5	0					0	0	0	1	30	0	5	2	300	1			1			2	3
3293	2	2	3	60000	3	45000	3	1			1	2		1	1	3	1.0			0	0	0	0		0	2	3	30500	1			1				3
3293	6	2	10	1200	12	900	12	2			2			8	0					0	0	0	3	300	2	1	3	120	2			2			2	3
3293	8	2	7	1400	2	400	2	2			2			0	0					0	0	0	2	400	0	3	3	600	2			2			2	3
3294	2	2	3	42000	3	36000	3	1			1	2	3	1	0					0	0	0	0		0	1	4	16000	1			1				3
3294	4	2	1	5000	3	7500	3	1			1	2	3	2	0					0	0	0	0		0	0										3
3294	6	2	3	600	8	500	8	2			2			14	0					0	0	0	5	75	2	2	2	400	2			2			2	3
3294	8	2	3	750	0		0	2			2			0	0					0	0	0	0		0	3	2	900	2			2			2	3
3294	9	2	5	600	0		0	2			2			0	0					0	0	0	2	280	1	2	2	300	2			2			2	3
3295	1	2	0		1	7200	1	1			1	2		0	1	1	1.0			0	0	0	0		0	0										3
3295	6	2	8	1400	33	1800	33	1			2			36	0					0	0	0	7	140	4	0									2	3
3296	1	2	1	6000	2	2500	1	1			1	2		1	0					0	0	0	0		0	0										3
3296	2	2	1	12000	0		0	1			1	2		0	0					0	0	0	0		0	1	3	24000	1			1				3
3296	6	2	20	1600	5	1000	5	2			2			18	0					0	6	0	10	500	4	13	1	2000	1	2		2			2	3
3297	1	2	2	20000	2	3000	2	1			1	2		0	0					0	0	0	0		0	0										3
3297	2	2	1	4000	1	18000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	1	3	7000	1			1				3
3297	6	2	40	2800	40	3000	40	2			2			23	0					0	0	0	3	300	6	14	1	2600	1			1			2	3
3297	8	2	11	1600	2	200	2	2			2			8	0					0	0	0	9	600	8	0									2	3
3299	1	2	1	7000	2	12000	1	72			1	2	6	0	0					1	0	0	0		0	0										3
3299	2	2	1	12000	2	17000	2	72			1	2	6	1	0					0	0	0	0		0	0										3
3299	6	2	15	800	17	500	17	2			2			19	0					0	0	0	3	180	6	8	1	1200	1			1			2	3
3299	8	2	3	450	3	600	3	2			2			0	0					0	0	0	0		0	0									2	3
3300	4	2	1	2000	1	4000	1	72			1	2		0	0					0	0	0	0		0	0										3
3300	6	2	1	140	1	200	1	1			1	2		0	0					0	0	0	0		0	0									2	3
3300	8	2	4	200	4	580	4	1			1	2		0	0					0	0	0	0		0	0									2	3
3301	6	2	1	100	0		0	1			1			0	0					0	0	0	1	120	0	0									2	3
3301	8	2	1	150	0		0	1			1			0	0					0	0	0	1	150	0	0									2	3
3302	4	2	1	1800	1	2000	1	1			1	2		1	0					0	0	0	0		1	0										3
3303	1	2	0		1	3000	1	1			1	2	3	1	0					0	0	0	0		0	0										3
3303	2	2	1	15000	1	26000	1	1			1	2	3	0	0					0	0	0	0		0	0										3
3303	6	2	4	300	1	200	1	2			2			0	0					0	0	0	0		3	0									2	3
3304	2	2	0		1	12000	1	1			1	2		0	1	3	1.0	2		0	0	0	0		0	0										3
3304	4	2	4	3500	4	4500	4	1	2		1	2		1	0					0	0	0	0		0	1	3	2600	1	2		2				3
3304	6	2	0		2	300	2	2			2			0	2	2	1.0	1	2	0	0	0	0		0	0									2	3
3304	8	2	1	50	1	200	1	2			2			0	0					0	0	0	0		0	0									2	3
3306	6	2	8	700	6	600	6	2			2			10	0					0	4	0	0		2	6	1	1200	2			2			2	3
3306	8	2	4	400	2	400	2	2			2			0	0					0	0	0	0		2	0									2	3
3307	2	2	1	15000	2	2200	2	72			1	2		1	0					0	0	0	0		0	0										3
3307	6	2	8	1000	0		0	2			2			10	0					0	0	0	10	200	3	5	1	460	1	2		1	2		2	3
3308	1	2	1	18000	1	25000	1	1			1	2	4	0	0					0	0	0	0		0	0										3
3308	2	2	1	17000	2	28000	2	1			1	2	4	1	0					0	0	0	0		0	0										3
3308	4	2	2	3600	2	4800	2	1			2	4		0	0					0	0	0	0		0	0										3
3308	6	2	8	700	12	800	12	2			2	4		8	0					0	0	0	2	140	2	0									2	3
3309	6	2	12	1500	17	800	17	2			2			19	0					0	0	0	2	40	2	10	1	1600	1	2		2			2	3
3309	8	2	5	250	5	900	5	2			2			0	0					0	0	0	0		0	0									2	3
3310	1	2	2	12000	2	10000	2	1			1	2	3	0	0					0	0	0	0		0	0										3
3310	2	2	4	33200	3	33000	3	1			1	2	3	0	0					0	0	0	0		0	1	1	10200	1			1				3
3310	6	2	1	120	2	350	2	2			2			6	0					0	0	0	4	250	1	0									2	3
3310	8	2	5	1000	6	1200	6	2			2			35	0					0	0	0	3	90	6	25	3	3750	2	1		2	1		2	3
3311	1	2	1	10000	0		0	2			1	2		0	0					0	0	0	0		0	1	4	8000	1	2		1	2			3
3311	2	2	1	17000	0		0	2			1	2		0	0					0	0	0	0		0	1	4	11000	1	2		1	2			3
3312	2	2	1	9500	1	13000	1	1	72		1	2	3	0	0					0	0	0	0		0	0										3
3312	4	2	2	6000	1	2000	1	1			1	2	3	0	0					0	0	0	1	4000	0	0										3
3312	6	2	9	1200	2	300	2	2			2			9	0					0	0	0	3	60	1	12	3	1920	1	2		1			2	3
3312	8	2	4	600	7	900	7	2			2			14	0					0	0	0	1	20	2	8	3	1440	1	2		1			2	3
3313	1	2	2	20000	2	20000	2	1	72		1			0	0					0	0	0	0		0	0										3
3313	4	2	2	4000	3	5000	3	1	72		1			1	0					0	0	0	0		0	0										3
3313	6	2	3	900	2	300	2	1			1			6	0					0	0	0	4	450	3	0									2	3
3313	8	2	4	600	2	300	2	1			1			0	0					0	0	0	0		2	0									2	3
3314	1	2	2	30000	3	45000	2	1	72		1	2	3	1	0					0	0	1	0		0	1	3	17000	1			1				3
3314	2	2	2	32000	2	38000	2	72			1	2	3	0	0					0	0	0	0		0	0										3
3314	4	2	2	3000	0		0	1			1	2		0	0					0	0	0	2	4000	0	0										3
3314	6	2	5	700	0		0	2			2			0	0					0	0	0	3	400	2	0									2	3
3317	4	2	1	1300	2	2500	2	2			2			1	0					0	0	0	0		0	0										3
3317	6	2	12	1800	2	400	2	2			2			14	0					0	0	0	9	450	3	12	1	1920	2			1	2		2	3
3317	8	2	0		5	750	5	2			2			0	5	2	2.0			0	0	0	0		0	0									2	3
3318	6	2	6	400	8	600	8	2			2			12	0					0	2	0	0		2	6	1	1100	2			2			2	3
3319	6	2	4	500	1	200	1	1			1			12	0					0	0	0	6	200	4	5	1	1000	2			2			2	3
3319	8	2	6	400	4	800	4	1			1			0	0					0	0	0	0		2	0									2	3
3321	1	2	2	8000	1	10000	0	72			72			0	0					0	0	0	0		0	1	1	10000	72			72				3
3321	2	2	2	36000	2	50000	2	72			1	2		0	0					0	0	0	0		0	0										3
3322	1	2	1	28000	2	34000	2	1			1	2	3	1	0					0	0	0	0		0	0										3
3322	2	2	2	28000	2	36000	2	1			1	2	3	0	0					0	0	0	0		0	0										3
3322	6	2	8	950	2	400	2	2			2			0	0					0	0	0	0		6	0									2	3
3322	8	2	4	300	2	450	2	2			2			0	0					0	0	0	0		2	0									2	3
3323	6	1	5	600	0		0	2			2	3		0	0					0	0	0	2	400	3	0									2	3
3325	1	2	1	8000	2	16000	2	1			1	2		1	0					0	0	0	0		0	0										3
3325	2	2	1	15000	1	17000	1	1			1	2		0	0					0	0	0	0		0	0										3
3325	6	2	0		2	350	2	2			2			0	2	2	2.0			0	0	0	0		0	0									2	3
3327	2	2	1	8000	1	12000	1	72			1	2		0	0					0	0	0	0		0	0										3
3327	6	2	6	480	1	180	1	1			2			0	0					0	0	0	4	300	1	0									2	3
3327	8	2	3	400	0		0	1			2			0	0					0	0	0	0		0	3	1	580	1			1			2	3
3329	6	1	2	260	0		0	2			2			0	0					0	0	0	0		2	0									2	3
3330	2	2	4	50000	2	60000	2	2			2	72		2	0					0	0	0	0		0	4	1	58000	2			2				3
3330	6	2	11	1500	15	400	15	2			2			15	0					0	0	0	4	800	7	0									2	3
3331	1	2	2	28000	0		0	1			1	2		0	0					0	0	0	0		0	2	4	28000	1			1				3
3331	2	2	1	20000	3	25000	3	1			1	2		1	1	4	1.0			0	0	0	0		0	0										3
3331	6	2	4	800	2	150	2	2			2			9	0					0	0	0	6	900	5	0									2	3
3332	1	2	0		1	12000	1	1			1	2		0	1	4	1.0			0	0	0	0		0	0										3
3332	2	2	1	10000	1	15000	1	72			1	2		0	0					0	0	0	0		0	0										3
3332	6	2	2	360	0		0	1			2			12	0					0	0	0	4	200	4	6	3	600	1			1			2	3
3333	1	2	8	80000	6	90000	6	1			1	2	3	3	0					0	0	0	0		0	5	1	60000	1			1				3
3333	2	2	3	50000	3	60000	3	1			1	2	3	0	0					0	0	0	0		0	0										3
3333	4	2	3	4000	2	4000	2	1			1	2	3	0	0					0	0	0	0		0	1	1	2000	1			1				3
3333	6	2	20	3000	11	1800	11	1			2			45	0					0	0	0	8	200	6	40	1	5000	1			1			2	3
3333	8	2	10	1800	24	1600	24	1			2			20	0					0	0	0	2	180	4	0									2	3
3334	6	2	10	700	9	280	9	2			2			8	0					0	0	0	9	600	0	0									2	3
3335	6	2	0		4	1200	4	4			2	3		0	0					4	0	0	0		0	0									2	3
3336	1	2	1	8000	0		0	1			1	2		0	0					0	0	0	0		0	1	4	10000	1			1				3
3336	2	2	1	7000	0		0	1			1	2		0	0					0	0	0	0		0	1	4	17000	1			1				3
3336	6	2	6	1200	0		0	2			2			15	0					0	0	0	9	630	5	7	3	1050	1			2			2	3
3337	6	2	6	900	4	800	4	2			2			7	0					0	0	0	0		4	5	1	1000	2			2			2	3
3337	8	2	2	200	2	400	2	2			2			0	0					0	0	0	0		0	0									2	3
3338	2	2	2	40000	3	46000	3	1			1	2	3	1	0					0	0	0	0		0	0										3
3338	6	2	5	800	1	250	1	2			2	3		6	0					0	0	0	8	600	2	0									1	3
3338	8	2	5	800	1	250	1	2			2	3		0	0					0	0	0	4	800	0	0									2	3
3339	6	2	6	1200	8	500	8	1			1			7	0					0	0	0	0		0	5	1	1200	1			1			2	3
3340	1	2	1	7500	1	10000	1	1			1			0	0					0	0	0	0		0	0										3
3340	2	2	0		1	13000	1	1			1			0	1	3	1.0			0	0	0	0		0	0										3
3340	6	2	2	320	5	600	5	1			1			10	0					0	0	0	0		5	2	1	400	2			2			2	3
3341	6	2	3	450	0		0	1			2			0	0					0	0	0	3	600	0	0									1	3
3341	8	2	4	500	2	240	2	1			2			0	0					0	0	0	1	120	1	0									2	3
3342	6	2	4	700	9	1200	9	2			2			12	0					0	0	0	5	100	0	2	1	400	2			2			2	3
3343	6	2	0		7	450	7	73			2			8	0					0	0	0	1	100	0	0									2	3
3345	6	2	0		8	800	8	2			2			6	2	2	2.0			0	0	0	0		0	0									2	3
3346	1	2	2	2100	2	21000	2	6			2	4	6	1	0					0	0	0	1	9000	0	0										3
3346	2	2	4	60000	4	90000	4	6			2	4	6	0	0					0	0	0	0		0	0										3
3346	4	1	0		1	2500	1	6			2	4	6	0	1	1	6.0			0	0	0	0		0	0										3
3346	6	2	3	300	2	400	2	6			4	6		0	2	1	6.0			0	0	0	0		3	0									2	3
3346	8	2	5	750	1	200	1	6			4	6		0	0					0	0	0	0		4	0									2	3
3347	1	2	2	23000	0		0	1			1			0	0					0	0	0	0		0	2	3	24000	1			1				3
3347	6	2	8	1200	0		0	2			2			0	0					0	0	0	0		4	4	1	600	1			1			2	3
3348	1	2	1	8000	1	12000	1	1			1			0	0					0	0	0	0		0	0										3
3349	2	2	1	15000	1	16000	0	3			72			0	0					0	0	1	0		0	1	3	15000	3			3				3
3349	6	2	13	2000	7	1000	7	1	3		1	3		0	0					0	0	0	1	20	2	3	1	500	1			1			2	3
3349	8	2	7	1200	5	1000	5	3			3			0	0					0	0	0	0		2	0									2	3
3350	1	2	1	7000	1	7500	1	1			1	2		0	0					0	0	0	0		0	0										3
3350	2	2	2	28000	2	18000	2	1			1	2	72	0	0					0	0	0	0		0	0										3
3350	6	2	8	1400	6	1200	6	2			2			0	0					0	0	0	2	60	0	0									2	3
3350	8	2	9	1500	7	700	5	2			2			0	0					0	0	0	2	200	0	0									2	3
3351	1	2	0		1	15000	1	1			2	1		1	0					0	0	0	0		0	0										3
3351	2	2	2	60000	2	60000	2	1			2	1		0	0					0	0	0	0		0	0										3
3351	4	2	2	10000	1	1600	1	1			2			0	1	3	2.0			0	0	0	0		0	2	2	10000	1			1				3
3351	6	2	15	2000	12	1600	12	2			2			16	0					0	0	0	7	140	12	0									2	3
3351	8	2	5	1000	3	600	3	2			2			0	0					0	0	0	0		2	0									2	3
3352	6	1	10	1600	1	200	1	4			4			0	0					0	0	0	4	600	5	0									2	3
3353	4	2	1	3000	0		0	1			1			0	0					0	0	0	0		0	1	3	3800	1			1				3
3354	6	2	4	640	3	600	3	2			2			0	12	2	2.0			0	0	0	0		13	0									2	3
3354	8	2	3	600	2	400	2	2			2			0	6	2	2.0			0	0	0	0		7	0									2	3
3355	6	2	5	750	7	850	7	2			2			24	0					0	0	0	2	300	5	15	1	2400	2			2			2	3
3355	8	2	3	500	2	300	2	2			2			12	0					0	0	0	7	450	3	3	1	600	2			2			2	3
3356	6	2	1	150	1	150	1	1			1			7	0					0	0	0	7	250	0	0									1	3
3357	2	2	1	11000	1	25000	1	1			1	2		0	0					0	0	0	0		0	0										3
3357	6	2	5	700	1	180	1	1			2			0	0					0	0	0	4	480	0	0									2	3
3357	8	2	4	680	1	160	1	1			2			0	0					0	0	0	1	150	1	1	1	170	2			2			2	3
3358	2	2	1	20000	2	25000	1	72			2			0	0					0	0	1	0		0	0										3
3358	4	2	1	1700	3	2500	3	72			2			2	0					0	0	0	0		0	0										3
3358	6	2	1	150	3	600	3	2			2			5	0					0	0	0	3	350	0	0									2	3
3358	8	2	0		1	200	1	2			2			0	1	2	1.0	2		0	0	0	0		0	0									2	3
3359	2	2	2	16000	0		0	1	72		1	2		0	0					0	0	0	0		0	2	2	25500	1	72		1	2			3
3359	6	2	4	600	8	600	8	2			2			12	0					0	0	0	5	400	2	1	2	250	1	2		1	2		1	3
3359	8	2	0		1	200	1	2			2			0	4	1	2.0			0	0	0	3	350	0	0									1	3
3360	2	2	1	12000	2	42000	2	1	72		1	2		0	0					0	0	1	0		0	0										3
3360	6	1	6	900	0		0	2			2			0	0					0	0	0	3	420	3	0									2	3
3361	2	2	0		1	22000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	0										3
3361	6	2	3	600	1	150	1	2			2			26	0					0	0	0	23	1660	0	5	1	480	1			1			2	3
3361	8	2	3	450	3	600	3	2			2			0	0					0	0	0	0		0	0									2	3
3363	6	2	1	160	5	300	5	2			2			18	0					0	0	0	4	400	6	4	1	600	2			2			2	3
3365	8	2	2	200	1	150	1	2			2			0	0					0	0	0	1	150	0	0									2	3
3366	1	2	0		1	10000	1	1			1			0	1	4	1.0			0	0	0	0		0	0										3
3366	2	2	1	18000	1	20000	1	1			1			0	0					0	0	0	0		0	0										3
3366	6	2	0		1	160	1	1			1			0	1	2	2.0			0	0	0	0		0	0									2	3
3367	2	2	2	22500	2	30000	2	1			1	2		0	0					0	0	0	0		0	0										3
3367	4	2	5	10000	3	5000	3	1			1	2		3	0					0	0	0	1	1000	0	4	2	8000	1			1				3
3367	6	2	10	1200	0		0	2			2			20	0					0	0	0	10	1500	12	8	2	1600	1	2		1	2		2	3
3368	6	2	8	800	3	600	3	2			2			5	0					0	0	0	3	500	5	2	1	400	2			2			2	3
3368	8	2	9	1200	0		2	2			2			12	0					0	0	0	0		3	18	1	1800	2			2			2	3
3369	1	2	1	20000	0		0	1			1	2		0	0					0	1	0	0		0	0										3
3369	2	2	2	25000	2	35000	2	1			1	2		1	0					0	0	0	1	6000	0	0										3
3369	8	2	4	600	0		2	2			2			0	0					0	0	0	0		2	2	2	300	1	2		2			2	3
3370	1	2	3	50000	2	38000	2	1			1	2	3	0	0					0	0	0	0		0	1	4	15000	1			1				3
3370	2	2	1	18000	1	20000	1	1			1	2	3	0	0					0	0	0	0		0	0										3
3370	6	2	10	1200	1	180	1	1	2		2			0	0					0	0	0	6	90	3	0									2	3
3370	8	2	4	600	2	320	2	1	2		2			0	0					0	0	0	2	40	0	0									2	3
3371	6	2	6	750	1	180	1	1			1			5	0					0	0	0	0		5	5	1	500	1	72		72			2	3
3372	6	2	0		5	230	5	1			2			6	1	2	2.0			0	0	0	2	40	0	0									2	3
3372	8	2	1	100	1	180	1	1			2			0	0					0	0	0	0		0	0									2	3
3373	2	2	1	15000	2	45000	2	1	2		1	2		0	0					1	0	0	0		0	0										3
3373	4	2	3	5000	1	4000	0	1	2		1	2		0	0					0	0	0	2	5000	0	0										3
3373	6	2	7	1200	4	800	4	2			2			15	0					0	0	0	12	1000	6	0									1	3
3373	8	2	11	1500	6	1000	6	2			2			12	0					0	0	0	2	260	3	12	1	2400	1	2		1	2		2	3
3374	2	2	1	12000	1	15000	1	1			1	2		0	0					0	0	0	0		0	0										3
3374	4	2	0		1	900	1	1			1	2		0	0					0	0	1	0		0	0										3
3374	6	2	0		2	290	2	2			2			4	2	1	1.0			0	0	0	4	200	0	0									2	3
3374	8	2	6	1500	2	400	2	2			2			0	0					0	0	0	0		0	4	1	700	1			1			2	3
3374	9	2	2	120	2	140	2	2			2			12	0					0	0	0	2	120	0	10	2	700	1			1			2	3
3375	4	2	0		1	2500	1	1	2		1	2		2	1	2	1.0	2		0	0	0	2	2000	0	0										3
