a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
1575	4	1	8	2010	2	5000	9			90	1	3
1576	3	1	5	2007	1	30000	9			999	1	3
1578	24	1	2	2010	2	1000	1			180	1	3
1579	23	1	4	2008	1	10000	9			999	1	3
1580	4	1	5	2008	2	10000	9			100	1	3
1581	4	1	5	2011	1	7000	8			206	1	3
1582	4	1	8	2011	2	10000	25			42	2	3
1582	15	1	5	2007	2	200000	1			732	1	3
1583	4	3	5	2010	3	8000	9			172	2	3
1583	7	1	6	2008	3	3000	9			220	3	3
1583	15	1	6	2007	1	90000	1			999	1	3
1584	15	1	1	2009	2	10000	1			15	1	3
1585	4	3	9	2011	1	18000	25	9	24	999	1	3
1585	18	1	5	2008	1	24500	24	25		422	2	3
1586	4	4	6	2011	1	10500	25			408	1	3
1586	34	1	5	2007	2	40000	25			1035	2	3
1587	6	1	9	2011	1	50000	9			62	1	3
1587	9	4	9	2011	1	30000	1			999	3	3
1587	16	1	8	2008	1	150000	1			972	2	3
1588	4	3	12	2010	3	16000	3	9		902	2	3
1588	15	3	6	2011	1	200000	1			242	1	3
1589	14	1	6	2006	2	1500	9			365	1	3
1590	6	2	2	2010	1	20000	14			999	1	3
1592	4	1	10	2011	1	1000	1			5	1	3
1593	2	1	4	2009	1		2	9		999	1	3
1594	3	1	2	2009	2	5000	24			999	1	3
1594	4	1	2	2009	2	5000	24			999	2	3
1595	3	1	4	2011	1	5000	24			999	1	3
1595	4	1	4	2009	2	9000	24			999	2	3
1596	15	1	4	2009	2	5000	24			20	1	3
1597	6	1	5	2009	1	50000	24			999	1	3
1599	4	1	8	2011	1	1500	24			999	2	3
1599	12	2	5	2009	1	16500	24			999	1	3
1604	21	1	7	2008	2	80000	9			150	1	3
1616	2	1	4	2009	2		24			90	1	3
1622	34	1	4	2010	2	40000	24			999	1	3
1624	4	1	8	2011	2	26000	1			730	2	3
1625	4	2	3	2008	2	20000	24	8		45	1	3
1629	4	2	9	2011	1	15900	24			20	1	3
1630	1	1	7	2009	1		23			999	1	3
1633	4	1	3	2010	3	14000	24			90	1	3
1635	4	1	2	2011	1	20000	3			60	1	3
1639	4	1	3	2010	3	12000	24			40	1	3
1647	4	1	4	2006	2	60000	24			999	1	3
1648	3	1	3	2008	2	1400	24			160	1	3
1652	4	1	3	2008	3	30000	24			120	1	3
1653	5	1	1	2009	1	30000	21	10		365	1	3
1657	30	1	3	2011	1		21			350	1	3
1667	4	1	6	2009	3	4000	24			40	1	3
1670	3	1	6	2008	3	40000	25			120	1	3
1679	4	1	4	2007	3	7000	24			120	1	3
1682	5	1	6	2010	1	4000000	1			999	1	2
1683	27	1	9	2009	1	40000	24			999	1	2
1684	27	1	8	2011	1	500000	25			999	1	2
1685	21	1	3	2010	2	50000	1			999	1	2
1688	1	1	12	2008	1		1			999	1	2
1688	12	2	1	2009	1	20000	1			365	2	2
1690	1	1	6	2008	2		1			999	1	2
1698	4	3	5	2010	1	52000	24			999	1	2
1698	12	1	11	2011	2	8000	1			999	2	2
1704	15	1	11	2007	2	40000	1			912	1	2
1705	4	1	11	2010	1	20000	1			60	1	2
1708	4	1	7	2011	2	10000	1			150	1	2
1710	12	1	6	2010	1	50000	1			999	1	2
1710	15	1	6	2007	1	1000	1			60	2	2
1712	4	2	4	2011	1	5000	24			999	1	2
1717	2	1	11	2011	2		1			999	1	2
1718	4	1	4	2011	1	26000	24			999	1	2
1722	13	1	7	2010	1	80000	1			999	1	2
1724	34	1	5	2009	1	15000	1			999	1	2
1727	4	1	8	2011	1	4000	24			999	1	2
1728	3	1	12	2010	1	15000	1			999	1	2
1729	4	2	9	2011	1	21000	24	8		999	1	2
1731	4	1	7	2011	1	60000	6			999	1	2
1732	4	1	9	2011	1	20000	24			999	1	2
1732	12	1	4	2011	1	9000	1			999	2	2
1734	4	1	3	2010	1	5000	24			90	2	2
1734	8	1	4	2008	1		2			365	1	2
1741	2	1	11	2011	2		9			999	1	3
1741	4	1	10	2011	2	5000	9			999	2	3
1745	4	1	8	2011	1	45000	9			999	1	3
1748	4	1	5	2011	2	6000	9			999	1	3
1750	4	5	5	2011	1	25000	10	11		999	1	3
1751	4	4	1	2010	1	3000	10			365	1	3
1752	12	2	8	2010	2	16000	1			30	1	3
1753	4	5	11	2011	1	9300	9			999	1	3
1755	16	2	5	2011	2	10000	1			150	1	3
1756	4	2	10	2011	1	12000	4			999	1	3
1757	16	1	5	2010	1	10000	9			999	1	3
1758	12	1	7	2010	1	10000	1			999	2	3
1758	16	2	4	2010	1	12000	9			999	1	3
1759	4	2	10	2011	2	5000	9			999	1	3
1760	16	1	5	2010	1	10000	9			999	1	3
1766	8	1	11	2010	1		1			999	1	3
1768	4	2	6	2008	3	15000	8			365	1	3
1772	4	1	6	2008	1	30000	2			999	1	3
1773	4	4	8	2011	2	65000	20			999	1	3
1774	4	2	9	2011	1	20000	9			999	1	3
1778	1	1	6	2009	1		23			999	1	3
1778	4	1	7	2011	2	5000	1			999	2	3
1779	4	2	8	2011	2	2500	9			999	1	3
1780	34	1	11	2011	2	14000	1			999	1	3
1782	34	1	1	2009	1	350000	1			999	1	3
1786	4	3	5	2011	2	2500	1			999	1	3
1788	4	3	12	2011	1	10000	9	10		999	1	3
1790	4	1	5	2010	1	30000	2			999	1	3
1793	4	2	12	2008	1	45000	9			999	1	3
1795	4	2	8	2009	2	4000	9			400	1	3
1796	4	1	2	2009	2	10000	1			200	2	3
1796	34	1	2	2010	2	25000	1			300	1	3
1798	4	4	6	2011	1	70000	9	11		999	1	3
1798	26	2	8	2011	1	2000	1			999	2	3
1799	4	1	3	2009	2	5500	24			350	1	3
1803	4	2	9	2010	1	70000	1			150	1	3
1813	4	2	2	2009	2	8000	1			365	1	3
1815	27	1	12	2009	1	100000	24			999	1	3
1818	4	1	6	2011	1	20000	4			999	1	3
1818	27	1	10	2011	1	15000	4			999	2	3
1819	3	1	6	2011	1	7000	9			999	1	3
1821	4	1	4	2011	2	10000	1			999	1	3
1826	34	1	2	2011	2	4000	1			999	1	3
1828	12	1	2	2007	1	20000	1			180	1	3
1835	34	1	8	2010	1	150000	2			999	1	3
1836	4	1	11	2010	2	10000	4			999	1	3
1837	4	1	4	2009	2	4000	24			350	1	3
1838	4	1	6	2011	1	10000	8	24		999	1	3
1842	13	1	4	2010	1	20000	1			90	1	3
1843	26	1	6	2008	2	5000	1			60	1	3
1844	4	3	4	2011	2	2000	1			999	1	3
1846	34	1	10	2008	1	350000	3	21		999	1	3
1847	4	3	6	2011	2	17000	6			999	1	3
1848	18	1	6	2008	1	50000	9			999	1	3
1848	19	1	8	2008	1	40000	9			999	2	3
1849	19	1	6	2010	1	30000	9			999	1	3
1850	4	3	3	2011	2	3000	1			999	1	3
1852	4	1	5	2010	1	3000	8			180	1	3
1856	4	3	7	2011	2	30000	20			60	1	3
1857	34	1	2	2009	1	250000	3	8		999	1	3
1858	4	1	11	2010	1	60000	25			999	1	3
1858	26	1	11	2010	1	20000	1			999	2	3
1859	4	1	2	2009	3	60000	6	25		300	1	3
1860	4	1	10	2009	2	30000	2	8		360	1	3
1865	4	2	5	2011	2	6000	9			999	1	3
1867	12	1	1	2007	1	8000	1			180	1	3
1868	3	1	2	2010	1	200000	1			999	1	3
1868	12	1	5	2011	1	15000	1			999	1	3
1869	4	3	12	2011	1	13500	1			999	1	3
1870	13	1	10	2007	1	30000	1			350	1	3
1871	4	3	7	2011	1	10000	1			999	2	3
1871	34	1	6	2009	1	15000	9			999	1	3
1881	4	1	9	2010	2	100000	2			350	1	3
1882	4	1	8	2008	2	27000	9			999	1	3
1886	2	1	6	2009	2		25			650	1	3
1888	4	1	7	2011	2	12000	8			999	1	3
1890	3	2	1	2011	1	10000	1			150	2	3
1890	4	3	1	2011	1	30000	9			365	1	3
1890	26	10	6	2010	1	2000	1			150	3	3
1901	4	2	9	2011	2	13000	4			999	1	3
1901	12	1	7	2009	2	15000	1			365	2	3
1904	4	2	6	2008	2	50000	8	9		500	1	3
1905	4	2	3	2011	2	1000	1			999	1	3
1908	18	1	9	2011	1	20000	1			999	1	3
1910	12	4	3	2010	2	12000	1			30	1	3
1912	27	2	1	2009	1	25000	9			999	1	3
1913	27	1	2	2008	1	20000	9			999	1	3
1914	21	1	9	2008	1	100000	25			999	1	3
1916	4	2	5	2011	2	7000	1			999	1	3
1917	4	1	10	2010	2	10000	9			360	2	3
1917	13	1	10	2010	2	3000	1			20	3	3
1917	27	1	9	2007	2	30000	9			999	1	3
1919	15	1	8	2009	2	150000	9			360	1	3
1921	4	1	6	2011	3	30000	2			15	1	3
1921	12	2	3	2011	3	35000	1			1	2	3
1923	4	1	6	2007	3	10000	9	24		730	1	3
1924	4	1	2	2009	3	12000	3			365	1	3
1926	26	1	2	2008	1	200000	8	5		999	2	3
1926	35	1	6	2011	1	100000	8			999	1	3
1927	12	1	6	2009	2	6000	1			10	1	3
1928	10	1	8	2009	1	50000	1			180	1	3
1929	12	2	6	2011	2	30000	1			999	2	3
1929	34	1	6	2008	3	600000	1			999	1	3
1931	4	1	12	2011	2	10000	6			30	1	3
1933	13	1	6	2010	3	150000	1			999	1	3
1933	34	1	4	2009	2	90000	3			999	2	3
1935	4	2	2	2011	2	10700	9			999	1	3
1937	17	1	10	2011	2	10000	1			30	3	3
1938	34	1	9	2010	1	500000	4	9		999	1	3
1939	4	1	2	2009	3	45000	9			365	1	3
1942	4	5	4	2011	1	150000	1			999	1	3
1943	4	1	10	2010	3	5000	1			60	1	3
1944	4	1	5	2011	2	7000	8			180	1	3
1946	4	1	10	2011	1	50000	1	8		999	2	3
1946	34	1	8	2007	1	230000	2			999	1	3
1947	4	1	12	2009	3	7500	3			999	2	3
1947	34	1	11	2009	2	30000	3			999	1	3
1950	15	1	1	2011	3	3000	1			90	1	3
1951	2	1	7	2008	1		1			999	1	3
1951	4	1	6	2011	1	8000	8			120	2	3
1954	13	1	9	2009	2	8000	1			30	3	3
1955	4	1	6	2009	1	96000	8	9		60	1	3
1956	4	1	8	2009	3	7000	9	16		240	1	3
1956	34	1	12	2009	2	15000	1			999	2	3
1958	3	1	6	2011	1	10000	1			999	2	3
1958	4	1	6	2011	1	22000	8	6		999	1	3
1960	34	1	2	2011	1	20000	1			999	1	3
1964	4	1	4	2010	1	25000	3			999	1	3
1979	4	1	4	2007	2	40000	8			120	1	3
1983	4	1	7	2009	1	19500	2			60	1	3
1986	4	1	4	2010	3	4000	24			60	1	3
2002	4	1	2	2008	3	80000	24	25		300	1	3
2016	1	1	12	2011	1		24			999	1	3
2020	1	1	7	2009	1		11	24		999	1	3
2021	1	1	12	2011	1		10	11	12	180	1	3
2023	4	1	1	2011	1	55500	9			999	1	3
2028	4	1	2	2010	3	5000	24			60	1	3
2032	4	1	4	2011	1	8000	8			999	1	3
2037	4	1	3	2010	3	4000	24			999	1	3
2038	1	1	4	2007	2		24			180	1	3
2040	4	1	3	2010	3	10000	24			90	1	3
2047	4	1	4	2010	3	4000	24			60	1	3
2065	1	1	10	2010	1		3			999	1	3
2065	4	1	5	2009	2	5000	3			999	2	3
2069	30	1	5	2011	1		1			999	1	3
2073	4	1	3	2011	1	29000	8			180	1	3
2079	4	1	2	2009	3	4000	24			60	1	3
2083	4	1	4	2009	1	100000	9	24		800	1	2
2086	3	1	10	2011	3	18000	1			30	1	2
2088	34	1	10	2009	2	250000	1			999	1	2
2090	4	1	5	2007	3	6000	1			30	1	2
2090	15	1	11	2007	3	15000	1			999	1	2
2091	4	5	9	2011	2	100000	1			60	1	2
2091	19	1	8	2010	2	150000	1			100	2	2
2092	4	1	3	2010	1	20000	2	9		999	1	2
2093	4	1	3	2010	1	7000	25			999	1	2
2096	4	1	2	2009	3	8000	4	24		500	1	2
2097	3	1	2	2008	3	200000	4	9	24	999	1	2
2098	4	1	6	2007	3	100000	1	2		999	2	2
2098	15	1	11	2011	3	300000	1	2		999	1	2
2100	19	3	6	2009	1	300000	24	9	3	999	1	2
2101	15	1	11	2007	3	8000	1			50	1	2
2105	4	1	4	2008	3	9000	24			360	1	2
2108	4	1	8	2011	1	10000	24	25		999	1	2
2109	4	1	3	2009	3	15000	1			30	1	2
2110	4	1	3	2008	3	12000	4	9		200	1	2
2112	21	1	11	2010	2	60000	9	24		999	1	2
2112	34	1	6	2009	2	40000	9	24		999	2	2
2115	4	1	5	2011	2	200000	9			999	1	2
2116	4	1	1	2007	3	180000	9	24		1000	1	2
2117	3	1	3	2008	3	50000	8	24		150	1	2
2121	3	1	12	2009	3	40000	1			90	1	2
2124	15	1	11	2008	3	30000	1			120	1	2
2126	4	1	3	2011	2	22000	1			30	1	2
2128	4	2	7	2011	2	70000	3			75	1	2
2129	27	1	10	2011	2	300000	3	8	9	999	1	2
2132	19	1	12	2009	3	20000	9	24		210	1	2
2135	4	1	9	2008	2	25000	8			720	1	2
2137	5	1	1	2008	3	500000	24			120	1	2
2140	4	2	7	2011	1	36000	8			999	1	2
2141	4	1	1	2008	2	35000	2			700	1	2
2143	4	1	12	2010	1	250000	8			999	1	2
2144	12	1	4	2009	2	18000	1			380	1	2
2147	4	2	6	2009	2	15000	24	25		300	1	2
2148	3	1	10	2009	2	10000	24			999	1	2
2148	15	1	11	2009	3	8000	24			180	2	2
2149	15	1	5	2009	3	15000	1			30	1	2
2151	3	1	9	2010	3	5000	24			30	2	2
2151	4	1	4	2011	3	9000	24			50	1	2
2151	15	1	11	2007	3	4000	24			80	3	2
2152	2	1	12	2009	1		24			999	1	2
2153	3	2	10	2009	3	10000	1			30	1	2
2153	15	1	11	2007	3	8000	1			60	2	2
2154	15	1	11	2007	3	8000	1			120	1	2
2155	15	1	7	2008	1	20000	9			90	1	2
2158	3	3	7	2010	3	40000	24	9		999	1	2
2161	16	1	11	2007	2	20000	1			999	1	2
2162	9	1	9	2011	2	25000	1			999	2	2
2162	14	1	11	2007	2	10000	1			60	3	2
2162	19	1	2	2011	2	50000	24			999	1	2
2163	4	1	8	2010	1	60000	24			60	1	2
2163	15	1	11	2007	1	40000	24			30	2	2
2165	12	1	10	2008	1	15000	1			30	1	2
2167	4	1	8	2010	2	10000	1			30	1	2
2171	4	1	2	2009	1	4000	24			120	2	2
2171	15	1	11	2007	1	20000	24			90	1	2
2172	4	2	1	2011	1	21000	24	4		999	1	2
2175	4	1	10	2011	1	60000	24			90	1	2
2175	15	1	11	2007	1	50000	24			120	2	2
2176	16	1	11	2007	3	20000	1			60	1	2
2178	15	1	11	2007	1	25000	8			90	1	2
2178	34	1	4	2011	1	2200	1			60	2	2
2179	15	1	11	2007	2	50000	25			180	1	2
2180	15	1	11	2007	3	50000	24			90	1	2
2183	15	1	11	2007	1	35000	8			120	1	2
2184	12	1	12	2008	1	17000	1			20	2	2
2184	15	1	11	2007	1	18000	8			120	1	2
2186	4	1	2	2009	1	100000	8	24	9	999	1	2
2186	19	1	2	2009	1	20000	8			999	2	2
2186	26	1	1	2008	1	10000	9	24		999	3	2
2188	16	1	7	2007	1	50000	1			300	1	2
2189	15	1	11	2007	1	40000	25			999	1	2
2189	34	1	3	2011	1	2000	1			90	2	2
2192	15	1	11	2007	1	30000	8			120	1	2
2193	3	1	8	2008	1	30000	8			999	1	2
2193	15	1	11	2007	1	25000	8			90	2	2
2194	34	1	2	2009	1	45000	8			999	1	2
2195	4	1	2	2009	3	45000	1			90	1	2
2195	26	1	5	2008	3	30000	1			999	2	2
2196	2	1	8	2011	1		1			999	1	2
2197	7	1	7	2007	2	80000	1			365	1	2
2198	4	2	4	2011	1	22000	1			60	1	2
2199	16	1	11	2007	3	20000	20			120	1	2
2200	4	1	9	2007	1	50000	24			999	1	2
2201	4	1	3	2009	1	70000	8			999	1	2
2208	34	1	6	2009	1	50000	1			30	1	2
2209	10	1	4	2008	1	250000	8			450	1	2
2213	21	3	5	2011	1	50000	1			999	2	2
2213	27	1	1	2011	1	60000	1			999	1	2
2214	21	1	2	2009	2	25000	1			150	1	2
2214	35	1	1	2008	1	20000	1			30	2	2
2215	20	1	4	2010	1	250000	1			999	1	2
2217	4	2	2	2008	1	15000	3			999	1	2
2218	4	1	3	2010	1	7000	5			60	1	2
2222	12	1	4	2011	2	4000	1			5	1	2
2223	4	1	6	2008	1	100000	8	4		999	1	2
2224	27	1	4	2009	1	600000	2			365	1	2
2226	3	2	8	2009	1	30000	8	9		999	1	2
2227	4	1	6	2009	1	300000	7			999	1	2
2227	22	1	2	2008	1	90000	8			999	3	2
2227	26	1	2	2008	1	100000	8			999	2	2
2228	4	1	6	2008	2	7000	1			5	1	2
2229	27	1	1	2009	1	60000	2			365	1	2
2230	29	1	3	2008	1	50000	1			365	1	2
2235	4	1	6	2011	2	12000	4			30	1	2
2236	4	1	7	2011	1	90000	3			999	1	2
2237	1	1	6	2009	1		1			999	1	2
2238	28	1	6	2010	2	10000	1			999	1	2
2239	3	1	4	2007	2	5000	8			365	1	2
2240	3	1	3	2011	1	8000	8			60	1	2
2241	28	1	3	2007	1	150000	2			999	1	2
2243	10	1	5	2011	1	15000	1			5	2	2
2243	27	1	2	2009	1	120000	9	4		999	1	2
2246	5	1	4	2010	1	150000	2			999	1	2
2247	4	1	6	2011	1	32000	1			999	1	2
2248	4	1	7	2007	1	55000	2			999	1	2
2249	10	1	6	2009	2	70000	1			5	1	2
2251	4	1	10	2011	1	12000	3			999	1	2
2253	4	1	2	2008	2	7000	18			30	1	2
2254	4	1	10	2011	2	2000	1			20	1	2
2255	9	1	6	2011	1	3000	1			99	1	2
2257	21	1	8	2011	1	150000	3	8		999	1	2
2258	4	1	6	2009	2	12000	1			30	2	2
2258	13	1	12	2007	1	55000	1			60	1	2
2259	1	1	3	2011	1		1			999	1	2
2264	4	1	10	2010	1	7000	24			90	1	3
2265	34	1	12	2010	2	20000	1			90	1	3
2269	4	1	10	2011	1	2000	9			999	1	3
2270	3	1	3	2011	1	26000	8	9		999	1	3
2275	2	1	11	2009	1		9	10	11	999	1	3
2278	27	1	8	2010	1	6000	10	11	24	999	1	3
2282	15	1	11	2007	3	25000	1			150	1	2
2284	4	1	3	2011	2	6000	1			999	3	2
2284	15	1	11	2007	3	50000	1			150	2	2
2285	1	1	2	2011	2		24			999	1	2
2287	4	1	7	2008	2	9000	1			999	2	2
2287	15	1	11	2007	3	20000	1			120	1	2
2289	15	1	11	2007	1	10000	1			10	1	2
2295	4	1	4	2008	3	20000	9			999	1	2
2298	4	1	4	2007	2	35000	6	10		999	1	2
2301	15	1	11	2007	3	15000	1			120	1	2
2302	3	1	7	2011	3	10000	9	24		90	2	2
2302	15	1	11	2007	3	25000	9	8		210	1	2
2303	4	1	8	2011	2	100000	24	9	8	999	1	2
2303	15	1	11	2007	3	35000	24	9	8	210	2	2
2304	15	1	11	2007	3	35000	9	24		210	1	2
2306	15	1	11	2007	3	39000	25			120	1	2
2307	3	2	10	2011	3	120000	3	9		999	1	2
2307	15	1	11	2011	3	40000	3	9		180	2	2
2310	10	1	11	2008	3	70000	9	3		999	1	2
2313	15	1	11	2007	3	400000	9	24		210	1	2
2316	4	2	6	2010	3	12000	1			70	1	2
2317	4	1	5	2008	1	40000	9			365	2	2
2317	12	1	9	2009	1	50000	1			999	1	2
2318	15	1	11	2007	2	15000	8			370	1	2
2319	15	1	11	2007	1	5000	1			300	1	2
2320	4	1	8	2010	2	6000	25	24		45	1	2
2325	4	1	7	2007	3	5600	1			15	2	2
2325	15	1	11	2007	3	25000	1			150	1	2
2327	15	1	11	2011	3	20000	1	9		210	1	2
2328	4	1	3	2010	2	6000	24	11		320	1	2
2328	15	1	11	2007	2	3000	25			365	2	2
2330	4	1	3	2010	2	15000	1			300	1	2
2331	4	1	12	2007	1	150000	4	24		720	1	2
2332	4	1	6	2008	1	15000	8			720	1	2
2332	19	1	4	2011	2	12000	8			999	2	2
2333	12	1	11	2009	2	15000	1			300	1	2
2334	4	1	5	2011	2	1000	8			999	1	2
2336	15	1	11	2007	3	5000	1			90	1	2
2337	15	1	11	2007	3	90000	1			210	1	2
2338	9	1	10	2010	3	20000	9			120	2	2
2338	10	1	11	2007	3	70000	9			355	1	2
2339	19	1	1	2010	2	40000	9	24		999	1	2
2342	9	1	5	2009	1	120000	1			30	1	3
2343	9	1	5	2010	1	7000	1			15	1	3
2344	9	2	5	2009	1	32500	9			150	1	3
2345	4	1	5	2011	1	20000	9	24		999	1	3
2345	12	1	7	2011	1	7000	1			999	1	3
2345	26	1	9	2011	1	20000	9	24		999	2	3
2346	1	1	5	2009	1		1			999	1	3
2346	4	1	1	2009	1	3000	9	24		30	2	3
2347	32	2	8	2011	2		1			999	2	3
2348	17	1	10	2010	1	34000	9	24		1	1	3
2349	9	1	2	2009	2	30000	1			999	1	3
2350	6	1	2	2008	1	10000	1			999	1	3
2353	9	1	3	2009	1	100000	1			999	1	3
2354	9	1	3	2009	1	150000	1			999	1	3
2355	9	1	4	2009	1	30000	1			999	1	3
2356	9	1	3	2010	1	40000	1			999	1	3
2357	9	1	3	2009	1	50000	1			999	1	3
2358	9	1	4	2009	1	60000	1			999	1	3
2359	9	1	3	2009	2	40000	1			999	1	3
2361	4	1	7	2007	1	40000	24			30	1	3
2362	1	1	4	2007	1		1			999	1	3
2362	3	2	9	2011	1	4000	1			999	2	3
2364	4	1	1	2009	1	12000	1			999	2	3
2364	15	1	2	2011	1	35000	8	21		999	1	3
2364	32	1	8	2011	1		1			999	3	3
2365	4	1	4	2007	2	25000	1			999	1	3
2365	32	1	8	2011	1		1			999	2	3
2366	12	2	3	2007	1	30000	1			999	1	3
2366	32	1	7	2011	2		1			999	2	3
2367	32	1	9	2011	1		1			999	1	3
2368	4	1	8	2008	1	12000	1			999	1	3
2369	4	1	4	2011	1	6000	1			999	1	3
2369	32	1	9	2011	1		1			999	2	3
2370	4	3	6	2011	1	10000	8			999	1	3
2370	32	4	8	2011	1		1			999	2	3
2371	21	1	4	2011	2	20000	1			999	1	3
2371	32	3	8	2011	1		1			999	2	3
2372	4	1	3	2009	1	20000	1			999	1	3
2372	32	1	8	2011	2		1			999	2	3
2373	26	1	12	2011	2	30000	1			999	1	3
2373	32	3	9	2011	1		1			999	2	3
2374	21	2	8	2011	1	100000	1			999	1	3
2375	4	1	9	2011	1	30000	1			999	1	3
2375	9	1	5	2010	1	8000	1			999	2	3
2376	32	1	1	2011	1		10	11		999	1	3
2377	4	1	6	2007	1	5000	1			999	2	3
2377	26	1	1	2008	1	20000	3			999	1	3
2378	4	1	4	2009	1	10000	1			999	1	3
2378	32	1	10	2011	1		1			999	2	3
2379	32	1	8	2011	1		1			999	1	3
2380	21	1	7	2009	1	100000	21	9		999	1	3
2382	9	2	2	2009	2	50000	1			999	1	3
2383	9	1	2	2009	2	70000	1			999	1	3
2384	9	1	4	2008	1	100000	1			999	1	3
2385	3	1	3	2008	1	18000	10			999	2	3
2385	4	1	3	2008	1	34000	5			999	1	3
2385	9	1	3	2009	1	30000	11			999	3	3
2386	1	1	1	2010	1		2	3		999	1	3
2386	2	1	10	2011	1		2	3		999	2	3
2386	4	1	10	2011	1	100000	2	3		999	3	3
2387	9	2	4	2009	1	120000	1			999	1	3
2388	9	1	3	2010	1	100000	2			999	1	3
2389	9	2	5	2009	1	133250	9	21		20	1	3
2390	9	2	4	2009	1	200000	1			999	1	3
2391	9	2	4	2009	2	120000	9	24		30	1	3
2392	6	2	3	2009	1	12000	1			999	1	3
2393	2	2	1	2009	1		1			120	2	3
2393	9	2	1	2008	1	6000	24	9		30	1	3
2394	4	2	3	2009	2	8000	1			999	1	3
2395	9	1	3	2009	2	200000	1			999	1	3
2396	4	1	7	2009	1	5000	1			20	2	3
2396	9	2	5	2009	1	60000	2			999	1	3
2397	2	1	3	2011	1		1			999	1	3
2397	4	1	8	2011	1	15000	9			999	2	3
2398	9	3	5	2009	1	330000	9	24		20	1	3
2399	9	1	4	2009	2	50000	1			999	1	3
2400	9	1	4	2009	2	60000	1			999	1	3
2401	4	1	12	2007	1	13000	1			60	1	3
2402	9	2	3	2009	1	90000	1			999	1	3
2406	4	3	3	2009	1	60000	1			999	1	3
2407	1	1	3	2007	1		1			999	1	3
2407	4	1	6	2008	3	6000	1			999	3	3
2407	12	1	4	2009	2	20000	1			999	2	3
2409	4	2	2	2011	1	430000	1	9	11	999	2	3
2409	9	2	3	2007	1	500000	1			999	1	3
2410	12	1	4	2009	1	20000	1			999	1	3
2411	4	2	3	2009	1	6000	1			999	2	3
2411	12	1	4	2008	2	25000	1			999	1	3
2411	32	2	2	2011	2		1			999	3	3
2413	12	1	7	2011	1	40000	1			999	1	3
2413	26	1	6	2011	1	15000	9			999	2	3
2414	26	1	7	2010	1	200000	1			999	1	3
2417	10	1	4	2009	2	50000	11			999	1	3
2418	1	1	7	2007	1		1			999	1	3
2419	13	2	7	2008	1	60000	1			999	1	3
2420	4	2	3	2009	2	100000	1			999	1	3
2424	19	1	10	2011	1	105000	4	3		999	1	3
2424	26	1	3	2009	1	10000	1			130	2	3
2425	4	1	3	2011	1	35000	24	9		999	1	3
2426	15	1	10	2009	1	30000	6			999	2	3
2426	26	1	4	2009	1	4000	1			30	3	3
2426	34	1	6	2008	1	90000	6	24		999	1	3
2427	34	1	7	2008	1	300000	2	4	6	999	1	3
2429	26	1	3	2007	1	5000	1			999	1	3
2431	4	2	2	2009	2	15000	1			999	1	3
2436	4	1	6	2011	1	20000	1			999	3	3
2436	25	1	9	2011	1	30000	2			999	2	3
2436	26	1	9	2011	2	200000	2			999	1	3
2438	4	3	2	2008	1	30000	1	11		999	1	3
2439	21	1	2	2009	1	20000	1			999	1	3
2440	4	1	2	2009	2	20000	1			999	1	3
2441	32	1	8	2011	1		1			999	1	3
2442	32	1	8	2011	1		1			999	1	3
2443	32	1	8	2011	2		1			999	1	3
2444	4	2	6	2009	1	75000	3			999	1	3
2445	4	1	4	2010	2	80000	6			999	1	3
2445	32	1	8	2011	2		1			999	2	3
2446	32	1	8	2011	2		1			999	1	3
2447	32	1	8	2011	1		1			999	1	3
2448	32	1	4	2007	1		1			999	1	3
2449	15	5	6	2010	1	59000	8			999	1	3
2450	32	1	10	2011	1		1			999	1	3
2451	4	2	3	2011	1	6000	1			999	1	3
2451	32	1	8	2011	1		1			999	2	3
2452	4	1	3	2011	1	6000	1			999	1	3
2452	32	1	8	2011	1		1			999	2	3
2453	4	2	9	2011	1	3000	9			15	2	3
2453	12	2	12	2010	1	40000	1			999	1	3
2453	32	3	8	2011	1		1			999	3	3
2454	4	1	10	2007	1	80000	11			999	1	3
2454	32	1	9	2011	1		1			999	2	3
2455	4	1	4	2008	1	2000	1			999	1	3
2455	32	1	8	2011	1		1			999	2	3
2456	3	1	8	2011	1	10000	1			999	1	3
2456	4	1	8	2011	1	7000	1			999	2	3
2457	3	1	9	2007	1	10000	1			999	2	3
2457	4	1	9	2007	1	20000	1			999	1	3
2458	15	4	8	2011	1	30000	1			999	1	3
2459	3	1	3	2010	1	60000	24	8		999	2	3
2459	4	1	3	2010	1	200000	8	11	24	999	1	3
2460	4	2	4	2011	2	26000	1			999	1	3
2460	32	1	8	2011	1		1			999	2	3
2462	1	1	3	2009	1		10	11		999	1	3
2462	4	1	4	2010	2	20000	1			999	2	3
2462	18	1	3	2011	2	20000	1			999	3	3
2466	32	1	8	2011	1		1			999	1	3
2471	4	1	2	2009	1	40000	1			999	1	3
2472	3	2	10	2011	1	10000	1			999	2	3
2472	4	2	10	2011	1	15000	1			999	1	3
2474	34	1	9	2011	1	250000	1			999	1	3
2476	4	2	3	2008	2	20000	1			999	1	3
2478	27	1	7	2009	1	50000	9			999	1	3
2479	21	1	6	2011	2	85000	9	24		999	1	3
2480	3	4	9	2011	1	100000	21	9		999	2	3
2480	18	1	3	2008	1	8000	7	24		400	2	3
