a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
3213	4	2				70	5	7	1.0	4						3	
3213	5	5														3	
3214	1	1				70	3	5	0.25	3						3	
3214	1	1				65	2	3	2.0	3					2000	3	
3214	1	1				64	1	4	4.0	3					6000	3	
3214	2	1				69	4	4	0.5	3					100	3	
3214	2	2				70	5	4	0.5	4						3	
3214	3	1				69	6	5	0.5	3					100	3	
3214	3	2				70	7	5	0.5	4						3	
3214	4	5														3	
3215	1	1				70	1	5	2.0	3					3000	3	
3215	2	1				69	2	7	1.0	3					50	3	
3215	2	2				70	3	7	1.0	4						3	
3215	3	2				69	5	5	0.5	4						3	
3215	3	2				70	4	2	0.25	4						3	
3215	4	2				69	6	3	0.25	4						3	
3215	5	5														3	
3216	1	1				56	1	7	3.0	3					1200	3	
3217	1	1				70	1	7	1.5	3						3	
3217	1	1				69	2	7	0.5	3					50	3	
3217	2	5														3	
3218	1	1				68	2	3	1.0	3						3	
3218	1	1				64	1	4	6.0	3					2000	3	
3218	2	1				69	3	7	1.0	3					185	3	
3219	1	1				50	2	7	5.0	3					1000	3	
3219	1	1				70	3	5	0.5	3					1100	3	
3219	1	1				65	1	4	6.0	3					2000	3	
3219	2	1				70	5	7	1.0	4						3	
3219	2	1				69	4	7	0.5	3					300	3	
3219	3	2				69	6	3	0.25	4						3	
3219	4	5														3	
3219	5	6														3	
3220	1	1				50	1	6	9.0	3					3000	3	
3220	2	1				69	2	7	0.25	3						3	
3220	3	5														3	
3221	1	1				22	1	7	9.0	3					8000	3	
3221	2	8														3	
3221	3	5														3	
3222	1	1				57	2	1	4.0	3					50	3	
3222	1	1				22	1	2	9.0	3					4200	3	
3222	2	1				57	5	3	4.0	4						3	
3222	2	1				69	3	7	0.5	3					100	3	
3222	2	1				57	4	4	4.0	3					900	3	
3222	3	2				69	6	2	0.5	4						3	
3222	4	5														3	
3223	1	1				70	3	2	0.5	3						3	
3223	1	1				64	1	3	4.0	3					2000	3	
3223	1	1				24	2	5	7.0	3					3000	3	
3223	2	2				69	5	7	0.5	4						3	
3223	2	2				70	4	7	1.0	4						3	
3223	3	1				36	6	6	7.0	3					1500	3	
3223	4	5														3	
3224	1	1				69	1	7	0.5	3						3	
3225	1	1				65	1	2	2.0	3					1000	3	
3225	1	1				3	2	5	10.0	1	250.0	40.0	2		6000	3	
3225	2	1				69	3	7	0.5	3						3	
3225	3	5														3	
3226	1	1				64	1	2	2.0	3					2500	3	
3226	1	1				70	3	7	0.5	3					3000	3	
3226	1	1				50	2	5	13.0	3					5000	3	
3226	2	1				69	5	7	0.5	3					210	3	
3226	2	2				70	4	7	1.0	4						3	
3227	1	1				22	4	2	10.0	3					800	3	
3227	1	1				70	3	2	0.25	3					2500	3	
3227	1	1				65	1	3	3.0	3					4000	3	
3227	1	1				56	2	5	4.0	3					6000	3	
3227	2	1				69	5	6	0.25	3						3	
3227	2	2				70	6	4	0.25	4						3	
3227	3	2				69	7	3	0.25	4						3	
3227	4	2				70	8	2	0.25	4						3	
3227	5	5														3	
3228	1	1				65	1	3	7.0	3					3500	3	
3228	1	1				22	2	4	10.0	3					4500	3	
3228	2	2				69	3	7	0.5	4						3	
3228	3	5														3	
3229	1	1				70	2	7	1.0	3						3	
3229	1	1				64	1	7	10.0	3					4000	3	
3229	2	1				69	4	7	0.5	3						3	
3229	2	2				70	3	7	0.5	4						3	
3229	3	2				70	5	3	0.5	4						3	
3229	4	5														3	
3229	5	5														3	
3230	1	1				70	2	4	0.5	3					1500	3	
3230	1	1				64	1	3	2.0	3					4500	3	
3230	2	1				69	3	7	0.5	3					125	3	
3230	2	2				70	4	7	2.0	4						3	
3230	3	2				70	5	3	0.5	4						3	
3231	1	1				1	1	2	8.0	1	250.0	0.0	2		500	3	
3231	1	1				9	2	1	12.0	1	300.0	60.0	2		4500	3	
3231	2	8														3	
3231	3	6														3	
3232	1	1				21	1	7	10.0	2					2000	3	
3232	2	8														3	
3233	1	1				68	2	3	1.0	3						3	
3233	1	1				64	1	3	4.0	3					8000	3	
3233	2	1				69	4	7	0.25	3						3	
3233	2	1				70	3	7	0.5	3						3	
3233	3	2				69	5	7	0.25	4						3	
3234	1	1				3	1	7	8.0	1	300.0	0.0	2		4200	3	
3234	2	1				69	2	7	0.5	3						3	
3235	1	1				41	1	7	2.0	3					4000	3	
3235	2	1				69	3	7	0.5	3					250	3	
3235	2	2				70	2	7	0.5	4						3	
3235	3	1				70	5	7	1.0	3					1000	3	
3235	3	2				53	6	7	2.0	4						3	
3235	3	2				64	4	2	2.0	4						3	
3235	3	2				68	7	3	0.5	4						3	
3235	4	2				69	8	4	0.5	4						3	
3235	4	2				70	9	3	0.5	4						3	
3236	1	1				64	1	2	4.0	3					1500	3	
3236	1	1				1	2	4	8.0	1	200.0	40.0	2		4000	3	
3236	2	1				69	4	7	0.5	3					100	3	
3236	2	2				70	3	7	0.75	4						3	
3236	3	9														3	
3236	4	2				69	5	3	0.25	4						3	
3237	1	1				50	2	3	6.0	3					2000	3	
3237	1	1				50	3	4	7.0	3					3300	3	
3237	1	1				64	1	2	4.0	3					7500	3	
3237	2	1				70	5	7	0.25	3						3	
3237	2	1				69	4	7	1.0	3					110	3	
3237	3	2				64	6	2	4.0	4						3	
3237	3	2				68	7	2	2.0	4						3	
3237	4	2				70	8	7	0.25	4						3	
3238	1	1				70	1	7	1.0	3						3	
3238	1	1				69	2	7	0.5	3					72	3	
3238	2	5														3	
3239	1	1				70	2	7	1.0	3					300	3	
3239	1	1				1	3	2	9.0	1	250.0	0.0	2		500	3	
3239	1	1				64	1	4	3.0	3					10000	3	
3239	2	1				69	5	7	0.5	3					150	3	
3239	2	2				70	4	7	0.5	4						3	
3239	3	2				69	7	4	0.25	4						3	
3239	3	2				70	6	7	0.25	4						3	
3239	4	2				69	8	4	0.25	4						3	
3239	5	6														3	
3240	1	1				68	2	1	0.25	3						3	
3240	1	1				64	1	7	2.0	3					15000	3	
3240	2	1				69	3	7	0.5	3						3	
3241	1	1				43	1	5	7.0	3					12000	3	
3241	2	1				69	3	7	0.5	3						3	
3241	2	1				70	2	7	1.0	3						3	
3241	3	2				70	4	5	0.5	4						3	
3241	4	2				69	5	5	0.5	4						3	
3242	1	1				70	2	5	0.5	3						3	
3242	1	1				64	1	1	2.0	3					4000	3	
3242	2	1				69	4	7	0.5	3						3	
3242	2	2				70	3	7	1.0	4						3	
3243	1	1				69	1	7	0.25	3					50	3	
3243	2	2				69	2	7	0.25	4						3	
3243	3	5														3	
3243	4	5														3	
3244	1	1				50	1	7	7.0	3					6000	3	
3244	2	2				69	2	7	0.5	3					120	3	
3244	3	5														3	
3244	4	5														3	
3245	1	1				64	1	2	8.0	3					120	3	
3245	1	1				70	2	7	1.0	3					5500	3	
3245	2	1				69	4	7	0.5	3					300	3	
3245	2	2				70	3	7	1.0	4						3	
3245	3	6														3	
3245	4	6														3	
3246	1	1				36	1	6	9.0	3					6000	3	
3246	2	1				69	2	7	1.0	3					77	3	
3247	1	1				70	3	5	1.0	3						3	
3247	1	1				65	1	1	4.0	3					600	3	
3247	1	1				50	2	3	8.0	3					6000	3	
3247	2	1				69	4	7	0.5	3					80	3	
3247	2	2				70	5	5	0.5	4						3	
3248	1	1				69	1	7	0.5	3						3	
3248	2	2				69	2	5	0.5	4						3	
3248	3	5														3	
3248	4	5														3	
3249	1	9														3	
3249	2	1				69	1	7	1.0	3					24	3	
3249	3	5														3	
3250	1	1				65	2	3	6.0	3						3	
3250	1	1				37	1	2	8.0	3					6000	3	
3250	2	1				69	5	7	0.5	3						3	
3250	2	2				70	4	7	1.0	4						3	
3251	1	1				69	1	7	0.5	3						3	
3251	2	2				69	2	3	0.5	4						3	
3251	3	5														3	
3251	4	6														3	
3252	1	1				69	1	7	0.5	3					2000	3	
3252	2	1				64	2	6	6.0	3						3	
3252	2	1				68	3	3	2.0	3						3	
3252	3	2				69	4	4	0.5	4						3	
3253	1	1				65	1	3	4.0	3					2000	3	
3253	1	1				22	2	2	12.0	3					4000	3	
3253	2	1				69	3	7	1.0	3					100	3	
3253	3	2				69	4	2	0.25	4						3	
3254	1	1				69	3	3	0.25	3					200	3	
3254	1	1				70	2	3	0.25	3					300	3	
3254	1	1				22	1	4	12.0	3					5000	3	
3254	2	2				69	4	7	0.5	4						3	
3254	2	2				70	5	7	0.5	4						3	
3254	3	6														3	
3255	1	1				68	2	2	2.0	3						3	
3255	1	1				70	3	7	1.5	3						3	
3255	1	1				64	1	4	5.0	3					2000	3	
3255	2	2				69	4	7	1.0	4						3	
3255	2	2				70	5	7	1.0	4						3	
3255	3	2				69	7	4	0.25	4						3	
3255	3	2				70	6	7	0.5	4						3	
3255	4	5														3	
3256	1	1				69	1	7	0.5	3					120	3	
3257	1	1				70	3	7	1.0	3						3	
3257	1	1				64	1	4	6.0	3					2000	3	
3257	1	1				51	2	3	7.0	3					9000	3	
3257	2	2				69	4	7	0.5	4						3	
3257	2	2				70	5	7	1.0	4						3	
3257	3	5														3	
3257	4	5														3	
3257	5	5														3	
3258	1	1				70	2	3	0.5	3					5000	3	
3258	1	1				32	1	5	3.0	3					10000	3	
3258	2	2				69	4	7	0.5	4						3	
3258	2	2				70	3	7	1.5	4						3	
3258	3	6														3	
3259	1	1				70	3	3	1.0	3						3	
3259	1	1				64	1	3	3.0	3					8000	3	
3259	1	1				68	2	4	2.0	3					24500	3	
3259	2	1				69	5	7	0.5	3						3	
3259	2	2				70	4	7	1.0	4						3	
3259	3	2				69	6	3	0.5	4						3	
3259	4	5														3	
3259	5	5														3	
3260	1	1				68	4	2	1.0	3					200	3	
3260	1	1				70	3	7	0.5	3					250	3	
3260	1	1				64	2	2	3.0	3					1400	3	
3260	1	1				11	1	6	8.0	1	350.0	0.0	2		7000	3	
3260	2	1				69	6	7	0.5	3					125	3	
3260	2	2				70	5	7	1.0	4						3	
3260	5	11														3	
3261	1	9														3	
3261	2	1				69	1	7	0.5	3					200	3	
3261	3	2				69	2	7	0.5	4						3	
3262	1	1				64	1	3	4.0	3					4000	3	
3262	1	1				50	2	7	8.0	3					4500	3	
3262	2	2				69	3	7	0.25	4						3	
3262	4	2				69	4	7	0.25	4						3	
3263	1	8														3	
3264	1	1				64	1	2	4.0	3					3000	3	
3264	1	1				65	2	5	4.0	3					5000	3	
3264	2	1				69	3	7	0.5	3						3	
3264	3	5														3	
3264	4	5														3	
3264	7	8														3	
3265	1	1				70	2	7	0.5	3						3	
3265	1	1				64	1	4	4.0	3					6000	3	
3265	2	2				70	3	7	0.25	4						3	
3265	2	2				70	3	7	1.0	4						3	
3265	3	2				64	5	5	6.0	4						3	
3265	3	2				70	6	4	0.5	4						3	
3265	4	2				69	7	7	0.25	4						3	
3265	4	2				70	8	4	0.5	4						3	
3266	1	1				70	2	5	1.5	3					2400	3	
3266	1	1				64	1	6	6.0	3					6000	3	
3266	2	2				69	4	7	1.0	4						3	
3266	2	2				70	3	7	1.0	4						3	
3266	3	5														3	
3267	1	1				70	2	7	2.0	3					3000	3	
3267	1	1				64	1	7	7.0	3					6000	3	
3267	2	1				69	4	7	1.0	3					400	3	
3267	2	2				70	3	7	2.0	4						3	
3267	3	5														3	
3268	1	1				64	1	7	6.0	3					10000	3	
3268	2	1				69	2	7	0.5	3						3	
3268	3	5														3	
3268	4	5														3	
3269	1	1				70	2	7	1.0	3						3	
3269	1	1				64	1	6	6.0	3					16000	3	
3269	2	2				69	4	7	0.5	4						3	
3269	2	2				70	3	7	1.0	4						3	
3269	3	5														3	
3269	4	5														3	
3270	1	1				64	1	1	1.0	3					2000	3	
3270	2	8														3	
3271	1	1				68	3	2	0.5	3						3	
3271	1	1				64	1	3	3.0	3					2000	3	
3271	1	1				70	2	7	1.0	3					4000	3	
3271	1	1				65	4	4	4.0	3					5000	3	
3271	2	1				69	6	7	0.5	3					100	3	
3271	2	2				70	5	7	1.0	4						3	
3271	3	8														3	
3272	1	1				70	3	7	0.5	3						3	
3272	1	1				65	2	3	1.0	3					800	3	
3272	1	1				1	1	4	6.0	1	200.0	40.0	2		4000	3	
3272	2	2				70	4	7	1.0	4						3	
3273	1	1				50	2	7	3.0	3					3000	3	
3273	1	1				65	1	7	8.0	3					5000	3	
3273	2	8														3	
3273	3	2				50	3	5	2.0	4						3	
3273	4	5														3	
3274	1	9														3	
3274	2	8														3	
3275	1	1				70	2	7	2.0	3					1100	3	
3275	1	1				64	1	7	4.0	3					6000	3	
3275	2	2				69	4	7	0.5	4						3	
3275	2	2				70	3	7	0.5	4						3	
3275	3	5														3	
3275	4	5														3	
3275	6	9														3	
3276	1	1				69	2	7	0.5	3						3	
3276	1	1				70	1	7	0.5	3						3	
3276	2	2				70	3	2	0.5	4						3	
3276	3	2				69	5	7	0.5	4						3	
3276	3	2				70	4	7	0.75	4						3	
3277	1	1				70	2	5	1.0	3					750	3	
3277	1	1				65	1	5	6.0	3					3000	3	
3277	2	2				69	4	7	0.5	4						3	
3277	2	2				70	3	7	1.0	4						3	
3277	3	2				64	5	4	4.0	4						3	
3277	3	2				70	6	5	0.5	4						3	
3277	4	5														3	
3277	5	5														3	
3278	1	1				64	1	6	6.0	3					2000	3	
3278	2	8														3	
3279	1	1				70	3	7	1.0	3						3	
3279	1	1				1	2	3	8.0	1	250.0	50.0	2		3000	3	
3279	1	1				65	1	7	2.0	3					3000	3	
3279	2	1				69	5	7	0.5	3					200	3	
3279	2	2				70	4	7	0.5	4						3	
3279	3	6														3	
3280	1	1				70	1	7	1.0	3						3	
3280	1	1				69	1	7	0.5	3					50	3	
3280	2	5														3	
3280	3	6														3	
3281	1	1				70	2	7	0.5	3					6000	3	
3281	1	1				64	1	5	3.0	3					10000	3	
3281	2	2				70	3	7	0.5	4						3	
3281	3	1				50	5	7	4.0	3					4000	3	
3281	3	2				64	4	2	2.0	4						3	
3281	4	1				69	6	7	0.5	3						3	
3281	5	5														3	
3282	1	1				70	1	7	0.25	3						3	
3283	1	1				70	2	7	0.5	3						3	
3283	1	1				64	1	5	7.0	3					12000	3	
3283	2	2				69	4	7	0.5	4						3	
3283	2	2				70	3	7	0.5	4						3	
3283	3	2				64	5	7	4.0	4						3	
3283	3	2				70	6	7	1.5	4						3	
3284	1	1				70	2	7	2.0	3					300	3	
3284	1	1				64	1	7	5.0	3					8000	3	
3284	2	1				69	4	7	0.5	3					200	3	
3284	2	2				70	3	7	1.0	4						3	
3284	3	5														3	
3285	1	1				70	2	7	1.0	3						3	
3285	1	1				64	1	3	3.0	3					6000	3	
3285	2	1				69	3	7	0.5	3						3	
3285	2	2				70	4	7	0.5	4						3	
3285	3	5														3	
3285	4	5														3	
3285	5	5														3	
3286	1	1				70	2	7	1.0	3					100	3	
3286	1	1				64	1	7	3.0	3					10000	3	
3286	2	1				69	4	7	0.5	3					100	3	
3286	2	2				70	3	7	1.0	4						3	
3286	3	2				64	5	7	4.0	4						3	
3286	3	2				70	6	7	1.0	4						3	
3286	4	2				64	7	3	2.0	4						3	
3286	4	2				70	8	7	0.5	4						3	
3287	1	1				69	1	7	0.25	3						3	
3288	1	7														3	
3288	2	9														3	
3288	3	1				69	1	7	0.5	3					42	3	
3289	1	1				1	1	7	8.0	1	300.0	0.0	2		6000	3	
3289	2	1				6	2	7	5.0	1	48.0	15.0	2		500	3	
3290	1	1				70	2	7	1.0	3						3	
3290	1	1				64	1	5	6.0	3					8000	3	
3290	2	1				69	4	7	0.5	3					60	3	
3290	2	1				50	5	7	1.5	3					1800	3	
3290	2	2				70	3	7	0.5	4						3	
3290	3	1				69	6	3	0.25	3					50	3	
3290	4	5														3	
3290	5	5														3	
3290	6	5														3	
3291	1	1				70	2	7	1.0	3					2500	3	
3291	1	1				64	1	5	5.0	3					8000	3	
3291	2	1				69	5	7	0.25	3					50	3	
3291	2	1				69	4	7	0.5	3					110	3	
3291	2	2				70	3	7	1.0	4						3	
3291	5	7														3	
3292	1	1				70	2	4	0.5	3					1125	3	
3292	1	1				64	1	6	6.0	3					5000	3	
3292	2	2				70	3	7	1.0	4						3	
3292	3	2				64	4	3	2.0	4						3	
3292	3	2				70	5	2	0.5	4						3	
3292	4	5														3	
3292	5	5														3	
3293	1	1				52	3	7	4.0	3					2000	3	
3293	1	1				64	1	2	2.0	3					5000	3	
3293	1	1				70	2	7	2.0	3					6000	3	
3293	2	1				69	5	7	0.5	3					200	3	
3293	2	2				70	4	7	1.0	4						3	
3293	3	2				70	6	5	0.5	4						3	
3293	3	5														3	
3293	4	5														3	
3293	5	5														3	
3293	6	5														3	
3294	1	1				50	2	7	8.0	3					1000	3	
3294	1	1				70	3	5	0.5	3					1350	3	
3294	1	1				64	1	3	2.0	3					5500	3	
3294	2	1				69	5	7	1.0	3					200	3	
3294	2	2				70	4	7	1.0	4						3	
3294	3	2				64	6	2	2.0	4						3	
3294	3	2				70	7	2	0.5	4						3	
3294	4	8														3	
3294	5	8														3	
3295	1	1				51	2	6	8.0	3					4000	3	
3295	1	1				64	1	3	3.0	3					4000	3	
3295	1	1				70	3	2	0.5	3					4000	3	
3295	2	2				69	5	7	1.0	4						3	
3295	2	2				70	4	7	1.0	4						3	
3295	3	5														3	
3295	4	5														3	
3295	5	5														3	
3296	1	1				70	1	7	1.0	3					2000	3	
3296	2	1				69	3	7	0.5	3					150	3	
3296	2	2				70	2	7	1.0	4						3	
3297	1	1				70	2	7	1.0	3					1500	3	
3297	1	1				64	1	7	4.0	3					10000	3	
3297	2	1				69	4	7	0.5	3					100	3	
3297	2	2				70	3	7	1.0	4						3	
3298	1	1				47	1	4	3.0	3					700	3	
3299	1	1				70	3	7	2.0	3						3	
3299	1	1				64	1	2	2.0	3					3000	3	
3299	1	1				52	2	2	6.0	3					4000	3	
3299	2	1				69	5	7	1.0	3					200	3	
3299	2	2				70	4	7	0.5	4						3	
3299	3	5														3	
3299	6	2				70	6	4	0.5	4						3	
3300	1	1				70	1	7	0.25	4						3	
3300	1	1				69	2	7	0.5	3					20	3	
3300	2	2				69	3	7	0.25	4						3	
3300	2	2				70	4	7	0.5	3						3	
3301	1	8														3	
3301	2	5														3	
3302	1	1				70	2	5	0.25	3						3	
3302	1	1				34	1	7	8.0	3					7000	3	
3302	2	2				70	3	7	0.25	4						3	
3302	3	9														3	
3303	1	1				70	2	7	1.0	3						3	
3303	1	1				37	1	6	10.0	3					8000	3	
3303	2	1				69	4	7	0.5	3						3	
3303	2	2				70	3	7	0.5	4						3	
3303	3	2				37	5	3	6.0	4						3	
3303	3	2				70	6	6	0.5	4						3	
3303	4	2				70	7	2	0.5	4						3	
3303	5	5														3	
3304	1	1				70	4	7	0.5	3					200	3	
3304	1	1				34	3	1	6.0	3					2000	3	
3304	1	1				64	1	2	2.0	3					2000	3	
3304	1	1				1	2	5	8.0	1	200.0	50.0	2		3000	3	
3304	2	1				69	6	7	0.5	3						3	
3304	2	2				70	5	7	1.0	4						3	
3305	1	1				47	1	3	3.0	3					1500	3	
3306	1	1				64	1	4	3.0	3					6000	3	
3306	2	1				69	2	7	0.5	3					100	3	
3307	1	1				70	3	7	0.5	3						3	
3307	1	1				64	1	5	6.0	3					2000	3	
3307	1	1				65	2	4	7.0	3					3000	3	
3307	2	1				69	5	1	0.5	3					200	3	
3307	2	2				70	4	7	0.5	4						3	
3307	3	5														3	
3307	4	5														3	
3308	1	1				70	2	7	1.0	3						3	
3308	1	1				68	3	3	3.0	3					1000	3	
3308	1	1				64	1	5	6.0	3					5000	3	
3308	2	1				69	5	7	0.25	3						3	
3308	2	2				70	4	7	0.5	4						3	
3308	3	1				51	6	7	9.0	3					10000	3	
3308	4	2				69	8	3	0.25	4						3	
3308	4	2				70	7	4	0.25	4						3	
3309	1	1				68	2	2	1.0	3						3	
3309	1	1				64	1	6	7.0	3					6000	3	
3309	2	1				69	3	7	1.0	3					135	3	
3310	1	1				70	2	7	0.5	3					1000	3	
3310	1	1				64	1	7	7.0	3					4000	3	
3310	2	1				69	4	7	1.0	3					300	3	
3310	2	2				70	3	7	0.5	4						3	
3310	3	2				7	6	7	5.0	4						3	
3310	3	2				64	5	7	6.0	4						3	
3311	1	1				36	1	5	8.0	3					7000	3	
3311	2	8														3	
3311	3	5														3	
3311	4	5														3	
3312	1	1				70	3	3	0.5	3						3	
3312	1	1				1	2	1	8.0	1	250.0	0.0	2		2500	3	
3312	1	1				67	1	4	7.0	3					40000	3	
3312	2	1				69	4	7	1.0	3					220	3	
3312	2	2				70	5	7	1.0	4						3	
3312	3	2				70	6	3	0.5	4						3	
3312	4	5														3	
3313	1	1				70	1	7	1.5	3						3	
3313	1	1				60	2	7	0.5	3					15	3	
3314	1	1				68	3	2	2.0	3						3	
3314	1	1				65	1	3	5.0	3					1000	3	
3314	1	1				70	4	7	0.5	3					1400	3	
3314	1	1				1	2	6	8.0	1	300.0	0.0	2		4000	3	
3314	2	2				70	5	7	1.0	4						3	
3314	3	5														3	
3314	4	5														3	
3315	1	1				1	1	6	8.0	1	300.0	0.0	2		7000	3	
3315	2	8														3	
3315	3	5														3	
3315	4	5														3	
3316	1	1				1	1	2	8.0	1	75.0	25.0	2		750	3	
3316	2	8														3	
3317	1	1				1	1	7	8.0	1	300.0	0.0	2		6000	3	
3317	2	1				70	3	7	1.0	3						3	
3317	2	1				69	2	7	0.5	3					170	3	
3317	3	5														3	
3318	1	1				68	1	2	0.5	3						3	
3318	2	1				69	2	7	0.5	3					100	3	
3319	1	1				1	1	7	8.0	1	250.0	40.0	2		6000	3	
3319	2	1				69	2	7	0.5	3						3	
3319	3	1				1	3	7	8.0	1	250.0	40.0	2		6000	3	
3319	4	2				69	4	6	0.25	4						3	
3319	5	5														3	
3319	6	5														3	
3320	1	1				51	2	4	7.0	3					3000	3	
3320	1	1				11	1	5	4.0	1	100.0	40.0	2		3500	3	
3320	2	8														3	
3320	3	5														3	
3321	1	2				70	1	7	1.0	4						3	
3321	2	2				70	2	7	1.0	4						3	
3321	3	5														3	
3321	4	5														3	
3322	1	1				70	2	7	1.0	3						3	
3322	1	1				64	1	5	3.0	3					12000	3	
3322	1	2				50	3	1	3.0	4						3	
3322	2	2				70	4	7	1.0	4						3	
3322	3	1				50	6	7	6.0	3					12500	3	
3322	3	2				64	8	1	2.0	4						3	
3322	3	2				70	7	5	0.5	4						3	
3323	1	1				1	1	5	8.0	1	250.0	50.0	2		7000	3	
3323	2	1				57	2	7	3.0	3					3000	3	
3323	2	2				69	3	7	0.5	4						3	
3323	3	2				57	5	3	2.0	4						3	
3323	3	2				69	4	7	0.25	4						3	
3323	4	5														3	
3323	5	5														3	
3324	1	1				64	1	5	6.0	3					4000	3	
3324	2	8														3	
3325	1	1				70	2	7	1.0	3						3	
3325	1	1				64	1	6	2.0	3					4000	3	
3325	2	1				69	4	7	0.5	3						3	
3325	2	2				70	3	7	0.5	4						3	
3325	4	9														3	
3325	5	8														3	
3326	1	9														3	
3326	2	9														3	
3326	3	8														3	
3327	1	1				70	3	7	1.0	3						3	
3327	1	1				64	1	2	5.0	3					1000	3	
3327	1	1				33	2	2	6.0	3					2500	3	
3327	2	2				69	5	7	0.25	4						3	
3327	2	2				70	4	7	0.5	4						3	
3327	3	5														3	
3328	1	1				22	1	7	10.0	3					600	3	
3328	2	8														3	
3328	6	8														3	
3329	1	1				22	1	5	10.0	3					4500	3	
3329	2	8														3	
3329	3	5														3	
3330	1	8														3	
3330	2	1				69	1	7	1.0	3						3	
3331	1	1				2	3	2	10.0	1	500.0	0.0	2		1000	3	
3331	1	1				50	1	3	6.0	3					2000	3	
3331	1	1				70	2	7	1.0	3					2200	3	
3331	2	1				69	5	7	0.5	3						3	
3331	2	2				70	4	7	2.0	4						3	
3331	3	5														3	
3332	1	1				70	2	5	1.0	3						3	
3332	1	1				72	4	2	4.0	3					600	3	
3332	1	1				1	3	2	8.0	1	300.0	0.0	2		2400	3	
3332	1	1				64	1	2	6.0	3					2500	3	
3332	2	2				70	5	7	1.0	4						3	
3333	1	1				64	1	5	7.0	3					15000	3	
3333	2	1				70	2	7	0.5	3					6500	3	
3333	2	2				69	4	7	1.0	4						3	
3333	2	2				70	3	7	1.0	4						3	
3333	3	2				64	5	2	4.0	4						3	
3333	3	2				70	6	7	1.0	4						3	
3333	4	2				69	7	7	0.5	4						3	
3334	1	1				65	1	2	4.0	3					4000	3	
3334	2	1				69	2	7	0.5	3						3	
3334	3	5														3	
3335	1	9														3	
3335	2	1				69	1	7	0.5	3						3	
3335	3	2				69	2	7	0.5	4						3	
3335	4	5														3	
3336	1	1				2	1	7	5.0	1	175.0	0.0	2		2625	3	
3336	2	8														3	
3337	1	1				64	1	2	4.0	3					7000	3	
3337	2	1				69	2	7	1.0	3					100	3	
3337	3	5														3	
3338	1	1				70	3	7	1.0	3						3	
3338	1	1				64	2	2	1.0	3					5000	3	
3338	1	1				17	1	5	8.0	2					5300	3	
3338	2	1				69	4	7	0.5	3					40	3	
3338	2	2				70	5	7	0.5	4						3	
3338	3	2				69	6	4	0.25	4						3	
3338	3	2				70	7	3	0.5	4						3	
3339	1	1				69	2	7	0.5	3					110	3	
3339	1	1				57	1	7	8.0	3					4000	3	
3339	2	2				57	3	7	6.0	4						3	
3339	2	2				69	4	5	0.25	4						3	
3340	1	1				70	2	7	1.0	3						3	
3340	1	1				64	1	1	2.0	3					6500	3	
3340	2	1				69	4	7	0.5	3					40	3	
3340	2	2				70	3	7	0.5	4						3	
3341	1	1				37	2	2	8.0	3					2000	3	
3341	1	1				64	1	5	6.0	3					3000	3	
3341	2	8														3	
3341	3	1				7	3	6	8.0	1	300.0	0.0	2		4000	3	
3341	4	5														3	
3341	5	5														3	
3342	1	1				64	1	1	4.0	3					3000	3	
3342	1	1				65	2	3	8.0	3					5000	3	
3342	2	1				69	3	7	1.0	3					50	3	
3342	3	5														3	
3342	4	8														3	
3342	5	5														3	
3342	6	5														3	
3342	8	5														3	
3342	9	5														3	
3343	1	1				13	1	7	12.0	2					3500	3	
3343	2	1				69	2	7	0.5	4						3	
3344	1	8														3	
3345	1	1				33	1	6	12.0	3					4000	3	
3345	2	1				69	2	7	0.5	3						3	
3346	1	1				64	2	2	1.0	3					2000	3	
3346	1	1				50	1	7	3.0	3					4000	3	
3346	2	2				69	4	7	0.25	4						3	
3346	2	2				70	3	7	0.5	4						3	
3346	4	2				50	5	7	2.0	4						3	
3346	4	2				64	6	3	3.0	4						3	
3346	4	2				70	7	7	1.0	4						3	
3346	5	5														3	
3346	6	1				69	9	7	0.25	3						3	
3346	6	1				70	8	7	0.5	3					1200	3	
3347	1	1				64	1	1	4.0	3					1000	3	
3347	1	1				50	2	7	6.0	3					7000	3	
3347	2	8														3	
3348	1	1				70	3	7	0.5	3						3	
3348	1	1				11	1	4	8.0	1	200.0	0.0	2		5000	3	
3348	1	1				22	2	1	12.0	3					7000	3	
3348	2	2				70	4	7	1.0	4						3	
3348	3	5														3	
3349	1	1				69	1	7	0.25	3					80	3	
3349	2	8														3	
3349	3	1				69	2	7	0.25	3						3	
3350	1	1				70	2	7	2.0	3					950	3	
3350	1	1				64	1	4	5.0	3					2000	3	
3350	2	1				69	4	7	0.5	3						3	
3350	2	2				70	3	7	1.0	4						3	
3350	3	5														3	
3350	4	5														3	
3350	5	8														3	
3351	1	1				64	2	7	3.0	3					4000	3	
3351	1	1				12	1	6	8.0	2					10000	3	
3351	2	1				69	4	7	0.25	3						3	
3351	2	2				70	3	7	1.0	4						3	
3351	3	5														3	
3351	4	5														3	
3351	5	5														3	
3351	6	5														3	
3352	1	1				36	1	1	10.0	3					9000	3	
3352	2	8														3	
3352	3	1				24	2	7	10.0	3					6000	3	
3352	4	1				69	3	7	0.25	3						3	
3352	5	8														3	
3352	6	5														3	
3353	1	1				64	1	5	6.0	3					1000	3	
