a01	j1_01	j1_02a	j1_02b	j1_02c	j1_03a	j1_03b	j1_03c	j1_03d	j1_03e	j1_03f	j1_03g	j1_03h	j1_03i	j1_03j	j1_03k	j1_03l	j1_03m	j1_03n	j1_03o	j1_03p	j1_04	j1_5a	j1_5b	j1_5c	j1_06a	j1_06b	j1_06c	j1_06d	j1_06e	j1_06f	j1_06g	j1_06h	j1_06i	j1_06j	j1_06k	j1_06l	j1_06m	j1_06n	j1_06o	j1_06p	j1_07	sample_type
3434	2																				2																				2	3
3435	2																				2																				1	3
3436	2																				2																				1	3
3437	2																				2																				1	3
3438	2																				2																				1	3
3439	2																				2																				1	3
3440	2																				2																				1	3
3441	2																				2																				1	3
3442	2																				2																				1	3
3443	2																				2																				1	3
3444	2																				2																				1	3
3445	2																				2																				1	3
3446	2																				2																				1	3
3447	2																				2																				1	3
3448	2																				2																				1	3
3449	2																				2																				1	3
3450	2																				2																				1	3
3451	2																				2																				1	3
3452	2																				2																				1	3
3453	2																				2																				1	3
3454	2																				2																				1	3
3455	2																				2																				1	3
3456	2																				2																				1	3
3457	2																				2																				1	3
3458	2																				2																				1	3
3459	2																				2																				1	3
3460	2																				2																				1	3
3461	2																				2																				1	3
3462	2																				2																				1	3
3463	2																				2																				1	3
3464	2																				2																				1	3
3465	2																				2																				1	3
3466	2																				2																				1	3
3467	2																				2																				1	3
3468	2																				2																				1	3
3469	2																				2																				1	3
3470	2																				2																				1	3
3471	2																				1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2			3
3472	2																				2																				1	3
3473	2																				2																				1	3
3474	2																				2																				1	3
3475	2																				2																				1	3
3476	2																				2																				1	3
3477	2																				2																				1	3
3478	2																				2																				1	3
3479	2																				2																				1	3
3480	2																				2																				1	3
3481	2																				2																				1	3
3482	1	4	0	0	1	1	1	1	2		1	1	1	2	2		2		2		1	10	0	0	2		2		2		1	2	1	2	2		2		2			3
3483	1	3	0	0	1	1	1	1	2		1	2	2		2		2		2		2																					3
3484	2																				2																				1	3
3485	2																				2																				1	3
3486	2																				2																				1	3
3487	2																				2																				1	3
3488	2																				2																				1	3
3489	2																				2																				1	3
3490	2																				2																				1	3
3491	2																				2																				1	3
3492	2																				2																				1	3
3493	2																				2																				1	3
3494	2																				2																				1	3
3495	2																				2																				1	3
3496	2																				2																				1	3
3497	2																				2																				1	3
3498	2																				2																				1	3
3499	2																				2																				1	3
3500	2																				2																				1	3
3501	2																				2																				1	3
3502	2																				2																				1	3
3503	2																				2																				1	3
3504	2																				1	3	0	0	2		1	3	1		2		2		2		2		2			3
3505	2																				2																				1	3
3506	2																				2																				1	3
3507	1	3	0	0	1	1	1	1	1	1	1	1	2		2		2		2		1	3	0	0	2		1	1	2		1	1	1	1	2		2		2			3
3508	2																				2																				1	3
3509	2																				2																				1	3
3510	2																				2																				1	3
3511	2																				2																				1	3
3512	2																				2																				1	3
3513	2																				2																				1	3
3514	2																				2																				1	3
3515	2																				2																				1	3
3516	2																				2																				1	3
3517	2																				2																				1	3
3518	2																				2																				1	3
3519	2																				2																				1	3
3520	2																				2																				1	3
3521	2																				2																				1	3
3522	2																				2																				1	3
3523	2																				2																				1	3
3524	2																				2																				1	3
3525	2																				2																				1	3
3526	2																				2																				1	3
3527	2																				2																				1	3
3528	2																				2																				1	3
3529	2																				2																				1	3
3530	2																				2																				1	3
3531	2																				2																				1	3
3532	2																				2																				1	3
3533	2																				2																				1	3
3534	2																				2																				1	3
3535	2																				2																				1	3
3536	2																				2																				1	3
3537	2																				2																				1	3
3538	2																				2																				1	3
3539	2																				2																				1	3
3540	2																				2																				1	3
3541	2																				2																				1	3
3542	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			3
3543	2																				2																				1	3
3544	2																				2																				1	3
3545	2																				2																				1	3
3546	2																				2																				1	3
3547	2																				2																				1	3
3548	2																				2																				1	3
3549	2																				2																				1	3
3550	1	1	0	0	1	2	1	2	1	1	2		1	1	2		1	2	2		2																					3
3551	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		2																					3
3552	2																				2																				1	3
3553	2																				2																				1	3
3554	2																				2																				1	3
3555	2																				2																				1	3
3556	2																				2																				1	3
3557	1	2	0	0	1	2	1	2	1	3	1	3	2		1	2	1	2	2		1	1	0	0	2		1	2	2		2		2		1	1	1	2	2			3
3558	2																				2																				1	3
3559	2																				2																				1	3
3560	1	2	0	0	1	2	1	1	2		2		2		2		2		2		2																					3
3561	2																				2																				2	2
3562	2																				2																				1	2
3563	2																				2																				6	2
3564	2																				2																				2	2
3565	2																				2																				6	2
3566	2																				2																				1	2
3567	1	1	0	0	1	2	1	2	1	2	1	2	2		1	2	2		2		2																					2
3568	2																				1	2	0	0	1	1	2		2		2		2		1	2	1	1	1	1		2
3569	2																				2																				1	2
3570	2																				2																				1	2
3571	2																				2																				3	2
3572	2																				2																				6	2
3573	1	2	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2			2
3574	2																				1	2	0	0	2		2		2		2		2		2		2		1	1		2
3575	2																				2																				6	2
3576	2																				2																				2	2
3577	2																				2																				6	2
3578	2																				2																				2	2
3579	2																				2																				2	2
3580	2																				2																				6	2
3581	2																				2																				2	2
3582	2																				2																				6	2
3583	2																				2																				6	2
3584	1	3	0	0	2		2		2		1	2	1	2	2		2		2		2																					2
3585	2																				2																				1	2
3586	2																				2																				2	2
3587	2																				2																				1	2
3588	2																				2																				1	2
3589	2																				2																				2	2
3590	1	1	0	0	1	1	2		1	2	1	1	2		2		2		2		2																					2
3591	2																				2																				6	2
3592	2																				1	1	0	0	2		2		2		1	2	1	2	2		2		2			2
3593	2																				2																				2	2
3594	1	5	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2		2		2																					2
3595	2																				2																				1	2
3596	2																				2																				1	2
3597	2																				2																				1	2
3598	2																				2																				1	2
3599	2																				2																				6	2
3600	2																				2																				1	2
3601	2																				2																				1	3
3602	2																				2																				6	3
3603	2																				2																				6	3
3604	1	4	0	0	1	2	1	2	2		1	2	1	2	1	2	2		2		2																					3
3605	2																				2																				6	3
3606	2																				2																				1	3
3607	2																				2																				6	3
3608	2																				2																				2	3
3609	2																				2																				6	3
3610	2																				2																				1	3
3611	2																				2																				6	3
3612	2																				2																				6	3
3613	2																				2																				6	3
3614	2																				2																				2	3
3615	2																				2																				6	3
3616	2																				2																				6	3
3617	2																				2																				6	3
3618	2																				2																				1	3
3619	2																				2																				6	3
3620	2																				2																				6	3
3621	2																				2																				6	3
3622	2																				2																				6	3
3623	2																				2																				6	3
3624	2																				2																				6	3
3625	2																				2																				6	3
3626	2																				2																				1	3
3627	2																				2																				6	3
3628	2																				2																				1	3
3629	2																				2																				6	3
3630	2																				2																				6	3
3631	2																				2																				6	3
3632	2																				2																				2	3
3633	2																				2																				1	3
3634	2																				2																				1	3
3635	2																				2																				6	3
3636	2																				2																				6	3
3637	2																				2																				6	3
3638	2																				2																				6	3
3639	2																				2																				1	3
3640	2																				2																				1	3
3641	2																				2																				1	3
3642	2																				2																				6	3
3643	1	5	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					3
3644	2																				2																				1	3
3645	2																				2																				1	3
3646	2																				2																				6	3
3647	2																				2																				1	3
3648	1	12	0	0	1	2	1	2	1	1	1	1	1	1	1	2	2		2		2																					3
3649	2																				2																				6	3
3650	2																				2																				1	3
3651	2																				2																				6	3
3652	2																				2																				6	3
3653	2																				2																				6	3
3654	2																				2																				1	3
3655	2																				2																				6	3
3656	2																				2																				6	3
3657	2																				2																				2	3
3658	2																				2																				6	3
3659	2																				2																				1	3
3660	2																				2																				6	3
3661	2																				2																				1	3
3662	1	4	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2																					3
3663	2																				2																				1	3
3664	2																				2																				1	3
3665	2																				2																				1	3
3666	2																				2																				5	3
3667	2																				2																				1	3
3668	2																				1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			3
3669	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3670	1	3	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3671	2																				2																				1	3
3672	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3673	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3674	2																				2																				1	3
3675	2																				2																				1	3
3676	2																				2																				6	3
3677	2																				2																				1	3
3678	2																				2																				1	3
3679	2																				2																				6	3
3680	2																				2																				6	3
3681	2																				2																				1	3
3682	2																				2																				1	3
3683	2																				2																				1	3
3684	2																				2																				1	3
3685	2																				2																				6	3
3686	2																				2																				6	3
3687	2																				2																				1	3
3688	2																				2																				1	3
3689	2																				2																				6	3
3690	1	2	0	0	1	1	1	1	1	2	1	2	1	1	2		2		2		2																					3
3691	2																				2																				1	3
3692	2																				2																				1	3
3693	2																				2																				1	3
3694	2																				2																				1	3
3695	2																				2																				1	3
3696	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3697	2																				2																				1	3
3698	2																				2																				1	3
3699	2																				2																				1	3
3700	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2																					3
3701	2																				2																				1	3
3702	2																				2																				1	3
3703	2																				2																				1	3
3704	2																				2																				1	3
3705	2																				2																				1	3
3706	2																				2																				1	3
3707	2																				2																				1	3
3708	2																				2																				1	3
3709	2																				2																				1	3
3710	2																				2																				1	3
3711	2																				2																				1	3
3712	2																				2																				1	3
3713	2																				2																				1	3
3714	2																				2																				1	3
3715	2																				2																				1	3
3716	2																				2																				1	3
3717	2																				2																				1	3
3718	2																				2																				1	3
3719	2																				2																				1	3
3720	2																				2																				1	3
3721	2																				2																				1	3
3722	2																				2																				1	3
3723	2																				2																				1	3
3724	2																				2																				1	3
3725	2																				2																				1	3
3726	2																				2																				1	3
3727	2																				2																				1	3
3728	2																				2																				1	3
3729	2																				2																				1	3
3730	2																				2																				1	3
3731	2																				2																				1	3
3732	2																				2																				1	3
3733	2																				2																				1	3
3734	2																				2																				1	3
3735	2																				2																				1	3
3736	2																				2																				1	3
3737	2																				2																				1	3
3738	2																				2																				1	3
3739	2																				2																				1	3
3740	2																				2																				1	3
3741	2																				2																				6	3
3742	2																				2																				1	3
3743	2																				2																				1	3
3744	2																				2																				1	3
3745	2																				2																				1	3
3746	2																				2																				2	3
3747	2																				2																				1	3
3748	2																				2																				6	3
3749	1	6	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3750	2																				2																				6	3
3751	2																				2																				1	3
3752	2																				2																				6	3
3753	2																				2																				6	3
3754	2																				2																				6	3
3755	2																				2																				6	3
3756	2																				2																				6	3
3757	2																				2																				1	3
3758	2																				2																				1	3
3759	2																				2																				6	3
3760	2																				2																				1	3
3761	1	10	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2																					3
3762	1	6	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3763	2																				2																				1	3
3764	2																				2																				1	3
3765	2																				2																				1	3
3766	2																				2																				1	3
3767	2																				2																				6	3
3768	2																				2																				6	3
3769	2																				2																				1	3
3770	2																				2																				1	3
3771	2																				2																				6	3
3772	2																				2																				1	3
3773	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
3774	1	4	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2																					3
3775	2																				2																				1	3
3776	2																				2																				1	3
3777	2																				2																				1	3
3778	2																				2																				1	3
3779	2																				2																				1	3
3780	2																				2																				1	3
3781	2																				2																				1	3
3782	2																				2																				1	3
3783	2																				2																				1	3
3784	2																				2																				1	3
3785	2																				2																				1	3
3786	2																				2																				1	3
3787	2																				2																				5	3
3788	1	2	0	0	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	3	2																					3
3789	2																				2																				1	3
3790	2																				2																				1	3
3791	2																				2																				1	3
3792	2																				2																				1	3
3793	2																				2																				6	3
3794	2																				2																				1	3
3795	2																				2																				1	3
3796	2																				2																				1	3
3797	2																				2																				1	3
3798	2																				2																				1	3
3799	2																				2																				1	3
3800	2																				2																				5	3
3801	2																				2																				1	3
3802	2																				2																				1	3
3803	2																				2																				1	3
3804	2																				2																				1	3
3805	2																				2																				1	3
3806	2																				2																				1	3
3807	2																				2																				6	3
3808	2																				2																				6	3
3809	2																				2																				6	3
3810	2																				2																				1	3
3811	2																				2																				1	3
3812	2																				2																				1	3
3813	2																				2																				1	3
3814	2																				2																				1	3
3815	1	4	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		2																					3
3816	2																				2																				1	3
3817	2																				2																				1	3
3818	2																				2																				1	3
3819	2																				2																				1	3
3820	2																				2																				1	3
3821	2																				2																				1	3
3822	2																				2																				1	3
3823	2																				2																				1	3
3824	2																				2																				1	3
3825	2																				2																				1	3
3826	2																				2																				1	3
3827	2																				2																				1	3
3828	2																				2																				1	3
3829	2																				2																				1	3
3830	2																				2																				1	3
3831	2																				2																				6	3
3832	2																				2																				6	3
3833	2																				2																				1	3
3834	2																				2																				2	3
3835	2																				2																				1	3
3836	2																				2																				1	3
3837	2																				2																				1	3
3838	2																				2																				1	3
3839	2																				2																				1	3
3840	2																				2																				6	3
3841	2																				2																				1	3
3842	2																				2																				1	3
3843	2																				2																				1	3
3844	2																				2																				1	3
3845	2																				2																				1	3
3846	2																				2																				1	3
3847	2																				2																				1	3
3848	2																				2																				1	3
3849	2																				2																				1	3
3850	2																				2																				1	3
3851	2																				2																				1	3
3852	1	8	0	0	1	2	1	2	1	2	1	2	1	2	2		1	2	2		2																					3
3853	2																				2																				1	3
3854	2																				2																				1	3
3855	2																				2																				1	3
3856	2																				2																				1	3
3857	2																				2																				1	3
3858	2																				2																				1	3
3859	2																				2																				1	3
3860	2																				2																				1	3
3861	2																				2																				1	3
3862	2																				2																				1	3
3863	2																				2																				1	3
3864	2																				2																				1	3
3865	2																				2																				1	3
3866	2																				2																				1	3
3867	2																				2																				1	3
3868	2																				2																				1	3
3869	2																				2																				1	3
3870	2																				2																				1	3
3871	2																				2																				1	3
3872	2																				2																				1	3
3873	2																				2																				1	3
3874	2																				2																				1	3
3875	2																				2																				6	3
3876	2																				2																				6	3
3877	2																				2																				1	3
3878	2																				2																				1	3
3879	2																				2																				1	3
3880	2																				2																				1	3
3881	2																				2																				6	3
3882	2																				2																				2	3
3883	2																				2																				1	3
3884	2																				2																				6	3
3885	2																				2																				1	3
3886	2																				2																				1	3
3887	2																				2																				6	3
3888	2																				2																				1	3
3889	2																				2																				1	3
3890	2																				2																				6	3
3891	2																				2																				1	3
3892	2																				2																				6	3
3893	2																				2																				1	3
3894	2																				2																				1	3
3895	2																				2																				6	3
3896	2																				2																				1	3
3897	2																				2																				6	3
3898	2																				2																				6	3
3899	2																				2																				1	3
3900	2																				2																				1	3
3901	2																				2																				6	3
3902	2																				2																				1	3
3903	2																				2																				1	3
3904	2																				2																				6	3
3905	2																				2																				1	3
3906	2																				2																				1	3
3907	2																				2																				2	3
3908	2																				2																				2	3
3909	2																				2																				2	3
3910	2																				2																				6	3
3911	2																				2																				1	3
3912	2																				2																				1	3
3913	2																				2																				2	3
3914	2																				2																				6	3
3915	2																				2																				1	3
3916	2																				2																				6	3
3917	2																				2																				1	3
3918	2																				2																				1	3
3919	2																				2																				5	3
3920	2																				2																				6	3
3921	2																				2																				1	3
3922	2																				2																				1	3
3923	2																				2																				1	3
3924	2																				2																				1	3
3925	2																				2																				1	3
3926	2																				2																				1	3
3927	2																				2																				6	3
3928	2																				2																				2	3
3929	2																				2																				2	3
3930	2																				2																				2	3
3931	2																				2																				2	3
3932	2																				2																				6	3
3933	2																				2																				6	3
3934	2																				2																				2	3
3935	2																				2																				2	3
3936	2																				2																				2	3
3937	2																				2																				2	3
3938	2																				2																				1	3
3939	2																				2																				1	3
3940	2																				2																				1	3
3941	2																				2																				6	3
3942	2																				2																				6	3
3943	2																				2																				1	3
3944	2																				2																				6	3
3945	2																				2																				6	3
3946	2																				2																				2	3
3947	2																				2																				6	3
3948	2																				1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2		2			3
3949	2																				2																				6	3
3950	2																				2																				6	3
3951	2																				2																				1	3
3952	2																				2																				6	3
3953	2																				2																				6	3
3954	2																				2																				6	3
3955	2																				2																				1	3
3956	2																				2																				6	3
3957	1	2	0	0	2		2		1	2	1	1	1	1	2		2		2		2																					3
3958	2																				2																				6	3
3959	2																				2																				1	3
3960	2																				2																				5	3
3961	2																				2																				6	3
3962	2																				2																				6	3
3963	1	3	0	0	1	1	2		2		1	1	1	1	1	1	2		2		2																					3
3964	2																				2																				6	3
3965	2																				2																				2	3
3966	2																				2																				6	3
3967	1	1	0	0	1	1	2		2		1	1	2		2		2		2		2																					3
3968	2																				2																				2	3
3969	2																				2																				1	3
3970	2																				2																				6	3
3971	2																				2																				6	3
3972	2																				2																				2	3
3973	2																				2																				6	3
3974	2																				2																				1	3
3975	2																				2																				6	3
3976	2																				2																				6	3
3977	2																				2																				1	3
3978	2																				2																				1	3
3979	2																				2																				6	3
3980	2																				2																				1	3
3981	2																				2																				2	3
3982	2																				2																				2	3
3983	2																				2																				1	3
3984	2																				2																				2	3
3985	2																				2																				1	3
3986	2																				2																				2	3
3987	2																				2																				6	3
3988	2																				2																				2	3
3989	2																				2																				1	3
3990	1	3	0	0	2		2		2		1	1	1	1	2		2		2		2																					3
3991	2																				2																				1	3
3992	2																				2																				6	3
3993	2																				2																				1	3
3994	2																				2																				1	3
3995	2																				2																				1	3
3996	2																				2																				2	3
3997	2																				1	1	0	0	1	2	2		2		2		2		2		2		2			3
3998	2																				2																				2	3
3999	2																				2																				6	3
4000	2																				2																				1	3
4001	2																				2																				1	3
4002	2																				2																				2	3
4003	2																				2																				1	3
4004	2																				2																				1	3
4005	2																				2																				2	3
4006	2																				2																				2	3
4007	2																				2																				6	3
4008	2																				2																				6	3
4009	2																				2																				2	3
4010	2																				2																				1	3
4011	2																				2																				2	3
4012	2																				2																				2	3
4013	2																				2																				1	3
4014	2																				2																				6	3
4015	2																				2																				1	3
4016	2																				2																				1	3
4017	2																				2																				1	3
4018	2																				2																				1	3
4019	2																				2																				2	3
4020	2																				2																				2	3
4021	2																				2																				2	3
4022	2																				2																				6	3
4023	2																				2																				2	3
4024	2																				2																				1	3
4025	2																				2																				2	3
4026	2																				2																				2	3
4027	2																				2																				2	3
4028	2																				2																				1	3
4029	2																				2																				1	3
4030	2																				2																				6	3
4031	2																				2																				6	3
4032	2																				2																				6	3
4033	2																				2																				1	3
4034	2																				2																				1	3
4035	2																				2																				6	3
4036	2																				2																				6	3
4037	2																				2																				6	3
4038	2																				2																				6	3
4039	2																				2																				1	3
4040	2																				2																				6	3
4041	2																				2																				6	3
4042	1	2	0	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2																					3
4043	2																				2																				2	3
4044	2																				2																				1	3
4045	2																				2																				2	3
4046	2																				2																				6	3
4047	2																				2																				2	3
4048	2																				2																				1	3
4049	2																				2																				6	3
4050	2																				2																				1	3
4051	2																				2																				6	3
4052	2																				2																				6	3
4053	2																				2																				1	3
4054	2																				2																				6	3
4055	2																				2																				6	3
4056	2																				2																				1	3
4057	2																				2																				6	3
4058	2																				2																				1	3
4059	2																				2																				1	3
4060	2																				2																				1	3
4061	2																				2																				1	3
4062	2																				2																				6	3
4063	2																				2																				1	3
4064	2																				2																				1	3
4065	2																				2																				1	3
4066	2																				2																				6	3
4067	2																				2																				1	3
4068	2																				2																				6	3
4069	2																				2																				6	3
4070	2																				2																				6	3
4071	2																				2																				6	3
4072	2																				2																				1	3
4073	2																				2																				6	3
4074	2																				2																				6	3
4075	2																				2																				6	3
4076	2																				2																				6	3
4077	2																				2																				6	3
4078	2																				2																				2	3
4079	2																				2																				6	3
4080	2																				2																				6	3
4081	2																				2																				6	3
4082	2																				2																				6	3
4083	2																				2																				6	3
4084	2																				2																				1	3
4085	2																				2																				1	3
4086	2																				2																				6	3
4087	2																				2																				6	3
4088	2																				2																				6	3
4089	2																				2																				1	3
4090	2																				2																				6	3
4091	2																				2																				6	3
4092	2																				2																				2	3
4093	2																				2																				6	3
4094	2																				2																				6	3
4095	2																				2																				6	3
4096	2																				2																				6	3
4097	2																				2																				6	3
4098	2																				2																				6	3
4099	2																				2																				6	3
4100	2																				2																				6	3
4101	2																				2																				1	3
4102	2																				2																				6	3
4103	2																				2																				6	3
4104	2																				2																				6	3
4105	2																				2																				6	3
4106	2																				2																				1	3
4107	2																				2																				6	3
4108	2																				2																				6	3
4109	2																				2																				6	3
4110	2																				2																				6	3
4111	2																				2																				6	3
4112	2																				2																				6	3
4113	2																				2																				6	3
4114	2																				2																				6	3
4115	2																				2																				3	3
4116	2																				2																				4	3
4117	2																				2																				6	3
4118	2																				2																				6	3
4119	2																				2																				6	3
4120	2																				2																				1	3
4121	2																				2																				6	3
4122	2																				2																				6	3
4123	2																				2																				6	3
4124	2																				2																				6	3
4125	2																				2																				1	3
4126	2																				2																				6	3
4127	2																				2																				6	3
4128	2																				2																				6	3
4129	2																				2																				6	3
4130	2																				2																				6	3
4131	2																				2																				6	3
4132	2																				2																				6	3
4133	2																				2																				6	3
4134	2																				2																				6	3
4135	2																				2																				6	3
4136	2																				2																				6	3
4137	2																				2																				6	3
4138	2																				2																				6	3
4139	2																				2																				6	3
4140	2																				2																				2	3
4141	2																				2																				6	3
4142	2																				2																				6	3
4143	2																				2																				2	3
4144	2																				2																				6	3
4145	2																				2																				6	3
4146	2																				2																				2	3
4147	2																				2																				3	3
4148	2																				2																				2	3
4149	2																				2																				6	3
4150	2																				2																				1	3
4151	2																				2																				1	3
4152	2																				2																				6	3
4153	2																				2																				2	3
4154	2																				2																				6	3
4155	2																				2																				6	3
4156	2																				2																				2	3
4157	2																				2																				2	3
4158	2																				2																				6	3
4159	2																				2																				6	3
4160	2																				2																				6	3
4161	2																				2																				1	3
4162	2																				2																				1	3
4163	2																				2																				1	3
4164	2																				2																				1	3
4165	2																				2																				5	3
4166	2																				2																				1	3
4167	2																				2																				1	3
4168	2																				2																				1	3
4169	2																				2																				1	3
4170	2																				2																				1	3
4171	2																				2																				1	3
4172	2																				2																				1	3
4173	2																				2																				1	3
4174	2																				2																				1	3
4175	2																				2																				1	3
4176	2																				2																				1	3
4177	2																				2																				2	3
4178	2																				2																				5	3
4179	2																				2																				5	3
4180	2																				2																				5	3
4181	2																				2																				1	3
4182	2																				2																				1	3
4183	2																				2																				1	3
4184	2																				2																				6	3
4185	2																				2																				1	3
4186	2																				2																				1	3
4187	2																				2																				1	3
4188	2																				2																				1	3
4189	2																				2																				1	3
4190	2																				2																				1	3
4191	2																				2																				1	3
4192	2																				2																				1	3
4193	1	3	0	0	1	1	1	2	2		1	2	2		1	2	2		2		2																					3
4194	2																				2																				1	3
4195	2																				2																				1	3
4196	2																				2																				1	3
4197	2																				2																				1	3
4198	2																				2																				6	3
4199	2																				2																				1	3
4200	2																				2																				6	3
4201	2																				2																				1	3
4202	2																				2																				1	3
4203	2																				2																				1	3
4204	2																				2																				1	3
4205	2																				2																				1	3
4206	2																				2																				1	3
4207	2																				2																				1	3
4208	2																				2																				1	3
4209	1	1	0	0	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2		2																					3
4210	2																				2																				1	3
4211	2																				2																				6	3
4212	2																				2																				1	3
4213	2																				2																				1	3
4214	2																				1	2	0	0	2		2		2		1	2	1	2	1	2	1	2	2			3
4215	2																				2																				1	3
4216	2																				2																				1	3
4217	2																				2																				6	3
4218	2																				2																				6	3
4219	2																				2																				1	3
4220	2																				2																				1	3
4221	2																				2																				1	3
4222	2																				2																				1	3
4223	2																				2																				1	3
4224	2																				2																				1	3
4225	2																				2																				1	3
4226	2																				2																				1	3
4227	2																				2																				1	3
4228	2																				2																				1	3
4229	2																				2																				1	3
4230	2																				2																				1	3
4231	2																				2																				4	3
4232	2																				2																				6	3
4233	2																				2																				1	3
4234	2																				2																				1	3
4235	2																				2																				1	3
4236	2																				2																				6	3
4237	2																				2																				6	3
4238	2																				1	1	0	0	2		2		1	2	2		2		2		2		2			3
4239	2																				2																				1	3
4240	2																				2																				6	3
4241	2																				2																				4	3
4242	2																				2																				2	3
4243	2																				2																				6	3
4244	2																				2																				6	3
4245	2																				2																				2	3
4246	2																				2																				2	3
4247	2																				2																				6	3
4248	2																				2																				2	3
4249	2																				2																				6	3
4250	2																				2																				6	3
4251	2																				2																				6	3
4252	2																				2																				2	3
4253	2																				2																				2	3
4254	2																				2																				2	3
4255	2																				2																				6	3
4256	2																				2																				1	3
4257	2																				2																				2	3
4258	2																				2																				6	3
4259	2																				2																				6	3
4260	2																				2																				2	3
4261	2																				2																				1	2
4262	2																				2																				1	2
4263	2																				2																				1	2
4264	2																				2																				1	2
4265	2																				2																				1	2
4266	2																				2																				1	2
4267	2																				2																				1	2
4268	2																				2																				1	2
4269	2																				2																				1	2
4270	2																				2																				1	2
4271	2																				2																				1	2
4272	2																				2																				1	2
4273	2																				2																				1	2
4274	2																				2																				1	2
4275	2																				2																				4	2
4276	2																				2																				1	2
4277	2																				2																				1	2
4278	2																				2																				1	2
4279	2																				2																				1	2
4280	2																				2																				1	2
4281	2																				2																				1	2
4282	2																				2																				1	2
4283	2																				2																				1	2
4284	2																				2																				1	2
4285	2																				2																				1	2
4286	2																				2																				1	2
4287	2																				2																				1	2
4288	2																				2																				1	2
4289	2																				2																				1	2
4290	2																				2																				1	2
4291	2																				2																				1	2
4292	2																				2																				1	2
4293	2																				2																				1	2
4294	2																				2																				1	2
4295	2																				2																				1	2
4296	2																				2																				1	2
4297	2																				2																				1	2
4298	2																				2																				1	2
4299	2																				2																				1	2
4300	2																				2																				1	2
